Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1998-05-28,PPL.N,9.944974,10.031956,9.944974,10.031956,10.031956,703600.0,3360131125.0,331957999.99998,8.44820770476543,332496560.0,0.21991,0.21991,73000000.0,1997-12-31,797000000.0,331957999.99998,,,1998-01-23,3335590860.0713596,,1.1874655963230183,0.8421296609320685,,
1998-05-29,PPL.N,10.118939,10.292903,10.089945,10.263909,10.263909,714400.0,3427914750.0,331957999.99998,8.44820770476543,332496560.0,0.21991,0.21991,73000000.0,1997-12-31,797000000.0,331957999.99998,,,1998-01-23,3412714434.65304,,1.2149214790505656,0.8230984612943694,,
1998-06-01,PPL.N,10.263909,10.814797,10.263909,10.727815,10.727815,1538400.0,3573165375.0,331957999.99998,8.44820770476543,332496560.0,0.21991,0.21991,73000000.0,1997-12-31,797000000.0,331957999.99998,,,1998-01-23,3566961583.8164,,1.26983324450566,0.7875049769934912,,
1998-06-02,PPL.N,10.872785,10.872785,10.669827,10.727815,10.727815,612000.0,3582848750.0,331957999.99998,8.44820770476543,332496560.0,0.21991,0.21991,73000000.0,1997-12-31,797000000.0,331957999.99998,,,1998-01-23,3566961583.8164,,1.26983324450566,0.7875049769934912,,
1998-06-03,PPL.N,10.785803,10.872785,10.698821,10.756809,10.756809,1027600.0,3592532125.0,331957999.99998,8.44820770476543,332496560.0,0.21991,0.21991,73000000.0,1997-12-31,797000000.0,331957999.99998,,,1998-01-23,3576601989.07704,,1.2732652150505657,0.7853823289755753,,
1998-06-04,PPL.N,10.698821,10.698821,10.437874,10.55385,10.55385,2205800.0,3524748500.0,331957999.99998,8.44820770476543,332496560.0,0.21991,0.21991,73000000.0,1997-12-31,797000000.0,331957999.99998,,,1998-01-23,3509118819.756,,1.2492413028679241,0.8004858610616438,,
1998-06-05,PPL.N,10.495862,10.611838,10.466868,10.611838,10.611838,1864000.0,3544115249.99999,331957999.99998,8.44820770476543,332496560.0,0.21991,0.21991,73000000.0,1997-12-31,797000000.0,331957999.99998,,,1998-01-23,3528399630.2772803,,1.2561052439577354,0.7961116353986397,,
1998-06-08,PPL.N,10.350891,10.524856,10.292903,10.524856,10.524856,5166400.0,3515065125.0,331957999.99998,8.44820770476543,332496560.0,0.21991,0.21991,73000000.0,1997-12-31,797000000.0,331957999.99998,,,1998-01-23,3499478414.49536,,1.2458093323230184,0.8026910491474116,,
1998-06-09,PPL.N,10.524856,10.582844,10.466868,10.55385,10.55385,1189200.0,3515065125.0,331957999.99998,8.44820770476543,332496560.0,0.21991,0.21991,73000000.0,1997-12-31,797000000.0,331957999.99998,,,1998-01-23,3509118819.756,,1.2492413028679241,0.8004858610616438,,
1998-06-10,PPL.N,10.524856,10.814797,10.524856,10.785803,10.785803,815600.0,3602215500.0,331957999.99998,8.44820770476543,332496560.0,0.21991,0.21991,73000000.0,1997-12-31,797000000.0,331957999.99998,,,1998-01-23,3586242394.33768,,1.2766971855954712,0.7832710930067451,,
1998-06-11,PPL.N,10.669827,10.785803,10.640832,10.727815,10.727815,782600.0,3563482000.0,331957999.99998,8.44820770476543,332496560.0,0.21991,0.21991,73000000.0,1997-12-31,797000000.0,331957999.99998,,,1998-01-23,3566961583.8164,,1.26983324450566,0.7875049769934912,,
1998-06-12,PPL.N,10.669827,10.814797,10.669827,10.756809,10.756809,407600.0,3592532125.0,331957999.99998,8.44820770476543,332496560.0,0.21991,0.21991,73000000.0,1997-12-31,797000000.0,331957999.99998,,,1998-01-23,3576601989.07704,,1.2732652150505657,0.7853823289755753,,
1998-06-15,PPL.N,10.611838,10.785803,10.495862,10.727815,10.727815,1023400.0,3582848750.0,331957999.99998,8.44820770476543,332496560.0,0.21991,0.21991,73000000.0,1997-12-31,797000000.0,331957999.99998,,,1998-01-23,3566961583.8164,,1.26983324450566,0.7875049769934912,,
1998-06-16,PPL.N,10.727815,10.756809,10.669827,10.756809,10.756809,554600.0,3592532125.0,331957999.99998,8.44820770476543,332496560.0,0.21991,0.21991,73000000.0,1997-12-31,797000000.0,331957999.99998,,,1998-01-23,3576601989.07704,,1.2732652150505657,0.7853823289755753,,
1998-06-17,PPL.N,10.756809,10.814797,10.756809,10.814797,10.814797,1795200.0,3611898875.0,331957999.99998,8.44820770476543,332496560.0,0.21991,0.21991,73000000.0,1997-12-31,797000000.0,331957999.99998,,,1998-01-23,3595882799.59832,,1.280129156140377,0.7811711773013797,,
1998-06-18,PPL.N,10.814797,10.814797,10.785803,10.814797,10.814797,381400.0,3611898875.0,331957999.99998,8.44820770476543,332496560.0,0.21991,0.21991,73000000.0,1997-12-31,797000000.0,331957999.99998,,,1998-01-23,3595882799.59832,,1.280129156140377,0.7811711773013797,,
1998-06-19,PPL.N,10.814797,10.814797,10.640832,10.756809,10.756809,948000.0,3592532125.0,331957999.99998,8.44820770476543,332496560.0,0.21991,0.21991,73000000.0,1997-12-31,797000000.0,331957999.99998,,,1998-01-23,3576601989.07704,,1.2732652150505657,0.7853823289755753,,
1998-06-22,PPL.N,10.756809,10.872785,10.727815,10.785803,10.785803,263200.0,3602215500.0,331957999.99998,8.44820770476543,332496560.0,0.21991,0.21991,73000000.0,1997-12-31,797000000.0,331957999.99998,,,1998-01-23,3586242394.33768,,1.2766971855954712,0.7832710930067451,,
1998-06-23,PPL.N,10.727815,10.785803,10.698821,10.785803,10.785803,215400.0,3602215500.0,331957999.99998,8.44820770476543,332496560.0,0.21991,0.21991,73000000.0,1997-12-31,797000000.0,331957999.99998,,,1998-01-23,3586242394.33768,,1.2766971855954712,0.7832710930067451,,
1998-06-24,PPL.N,10.727815,10.756809,10.611838,10.669827,10.669827,828200.0,3563482000.0,331957999.99998,8.44820770476543,332496560.0,0.21991,0.21991,73000000.0,1997-12-31,797000000.0,331957999.99998,,,1998-01-23,3547680773.29512,,1.2629693034158485,0.7917848813073943,,
1998-06-25,PPL.N,10.669827,10.727815,10.669827,10.669827,10.669827,731400.0,3563482000.0,331957999.99998,8.44820770476543,332496560.0,0.21991,0.21991,73000000.0,1997-12-31,797000000.0,331957999.99998,,,1998-01-23,3547680773.29512,,1.2629693034158485,0.7917848813073943,,
1998-06-26,PPL.N,10.669827,10.727815,10.640832,10.727815,10.727815,1219400.0,3582848750.0,331957999.99998,8.44820770476543,332496560.0,0.21991,0.21991,73000000.0,1997-12-31,797000000.0,331957999.99998,,,1998-01-23,3566961583.8164,,1.26983324450566,0.7875049769934912,,
1998-06-29,PPL.N,10.640832,10.727815,10.524856,10.669827,10.669827,522600.0,3563482000.0,331957999.99998,8.44820770476543,332496560.0,0.21991,0.21991,73000000.0,1997-12-31,797000000.0,331957999.99998,,,1998-01-23,3547680773.29512,,1.2629693034158485,0.7917848813073943,,
1998-06-30,PPL.N,10.669827,10.669827,10.466868,10.524856,10.524856,558000.0,3515065125.0,331957999.99998,8.44820770476543,332496560.0,0.21991,0.21991,73000000.0,1997-12-31,797000000.0,331957999.99998,,,1998-01-23,3499478414.49536,,1.2458093323230184,0.8026910491474116,,
1998-07-01,PPL.N,10.524856,10.611838,10.437874,10.611838,10.611838,411800.0,3544115249.99999,331957999.99998,8.44820770476543,332496560.0,0.21991,0.21991,73000000.0,1997-12-31,797000000.0,331957999.99998,,,1998-01-23,3528399630.2772803,,1.2561052439577354,0.7961116353986397,,
1998-07-02,PPL.N,10.669827,10.669827,10.437874,10.437874,10.437874,306600.0,3486015000.0,331957999.99998,8.44820770476543,332496560.0,0.21991,0.21991,73000000.0,1997-12-31,797000000.0,331957999.99998,,,1998-01-23,3470557198.7134404,,1.2355134206883014,0.8093801194348035,,
1998-07-06,PPL.N,10.350891,10.437874,10.234915,10.321897,10.321897,430000.0,3447281500.0,331957999.99998,8.44820770476543,332496560.0,0.21991,0.21991,73000000.0,1997-12-31,797000000.0,331957999.99998,,,1998-01-23,3431995245.1743197,,1.2217854201403768,0.8184743274192167,,
1998-07-07,PPL.N,10.263909,10.611838,10.205921,10.321897,10.321897,833400.0,3447281500.0,331957999.99998,8.44820770476543,332496560.0,0.21991,0.21991,73000000.0,1997-12-31,797000000.0,331957999.99998,,,1998-01-23,3431995245.1743197,,1.2217854201403768,0.8184743274192167,,
1998-07-08,PPL.N,10.263909,10.524856,10.234915,10.495862,10.495862,631400.0,3505381750.0,331957999.99998,8.44820770476543,332496560.0,0.21991,0.21991,73000000.0,1997-12-31,797000000.0,331957999.99998,,,1998-01-23,3489838009.23472,,1.2423773617781129,0.8049084205533027,,
1998-07-09,PPL.N,10.55385,10.611838,10.379886,10.582844,10.582844,975800.0,3534431875.0,331957999.99998,8.44820770476543,332496560.0,0.21991,0.21991,73000000.0,1997-12-31,797000000.0,331957999.99998,,,1998-01-23,3518759225.0166397,,1.2526732734128296,0.7982927561594436,,
1998-07-10,PPL.N,10.55385,10.669827,10.55385,10.582844,10.582844,980600.0,3534431875.0,331957999.99998,8.44820770476543,332496560.0,0.21991,0.21991,73000000.0,1997-12-31,797000000.0,331957999.99998,,,1998-01-23,3518759225.0166397,,1.2526732734128296,0.7982927561594436,,
1998-07-13,PPL.N,10.524856,10.55385,10.321897,10.40888,10.40888,416000.0,3476331625.0,331957999.99998,8.44820770476543,332496560.0,0.21991,0.21991,73000000.0,1997-12-31,797000000.0,331957999.99998,,,1998-01-23,3460916793.4528,,1.2320814501433957,0.8116346527931373,,
1998-07-14,PPL.N,10.321897,10.437874,10.263909,10.379886,10.379886,958400.0,3486015000.0,331957999.99998,8.44820770476543,332496560.0,0.21991,0.21991,73000000.0,1997-12-31,797000000.0,331957999.99998,,,1998-01-23,3451276388.19216,,1.2286494795984901,0.8139017812686411,,
1998-07-15,PPL.N,10.55385,10.785803,10.55385,10.727815,10.727815,1347400.0,3582848750.0,331957999.99998,8.44820770476543,332496560.0,0.21991,0.21991,73000000.0,1997-12-31,797000000.0,331957999.99998,,,1998-01-23,3566961583.8164,,1.26983324450566,0.7875049769934912,,
1998-07-16,PPL.N,10.669827,10.843791,10.669827,10.814797,10.814797,753800.0,3611898875.0,331957999.99998,8.44820770476543,332496560.0,0.21991,0.21991,73000000.0,1997-12-31,797000000.0,331957999.99998,,,1998-01-23,3595882799.59832,,1.280129156140377,0.7811711773013797,,
1998-07-17,PPL.N,10.785803,10.959767,10.727815,10.959767,10.959767,1242400.0,3660315750.0,331957999.99998,8.44820770476543,332496560.0,0.21991,0.21991,73000000.0,1997-12-31,797000000.0,331957999.99998,,,1998-01-23,3644084825.90152,,1.2972890088649052,0.7708382582189411,,
1998-07-20,PPL.N,10.930773,10.959767,10.872785,10.959767,10.959767,444200.0,3660315750.0,331957999.99998,8.44820770476543,332496560.0,0.21991,0.21991,73000000.0,1997-12-31,797000000.0,331957999.99998,,,1998-01-23,3644084825.90152,,1.2972890088649052,0.7708382582189411,,
1998-07-21,PPL.N,10.959767,10.959767,10.756809,10.785803,10.785803,685000.0,3602215500.0,331957999.99998,8.44820770476543,332496560.0,0.21991,0.21991,73000000.0,1997-12-31,797000000.0,331957999.99998,,,1998-01-23,3586242394.33768,,1.2766971855954712,0.7832710930067451,,
1998-07-22,PPL.N,10.785803,10.872785,10.727815,10.843791,10.843791,317400.0,3621582250.0,331957999.99998,8.44820770476543,332496560.0,0.21991,0.21991,73000000.0,1997-12-31,797000000.0,331957999.99998,,,1998-01-23,3605523204.8589597,,1.2835611266852824,0.7790824910555202,,
1998-07-23,PPL.N,10.843791,10.843791,10.640832,10.669827,10.669827,306200.0,3563482000.0,331957999.99998,8.44820770476543,332496560.0,0.21991,0.21991,73000000.0,1997-12-31,797000000.0,331957999.99998,,,1998-01-23,3547680773.29512,,1.2629693034158485,0.7917848813073943,,
1998-07-24,PPL.N,10.727815,10.727815,10.524856,10.611838,10.611838,421800.0,3544115249.99999,331957999.99998,8.44820770476543,332496560.0,0.21991,0.21991,73000000.0,1997-12-31,797000000.0,331957999.99998,,,1998-01-23,3528399630.2772803,,1.2561052439577354,0.7961116353986397,,
1998-07-27,PPL.N,10.55385,10.669827,10.350891,10.669827,10.669827,541200.0,3563482000.0,331957999.99998,8.44820770476543,332496560.0,0.21991,0.21991,73000000.0,1997-12-31,797000000.0,331957999.99998,,,1998-01-23,3547680773.29512,,1.2629693034158485,0.7917848813073943,,
1998-07-28,PPL.N,10.582844,10.582844,10.379886,10.495862,10.495862,306800.0,3515065125.0,331957999.99998,8.44820770476543,332496560.0,0.21991,0.21991,73000000.0,1997-12-31,797000000.0,331957999.99998,,,1998-01-23,3489838009.23472,,1.2423773617781129,0.8049084205533027,,
1998-07-29,PPL.N,10.495862,10.55385,10.437874,10.495862,10.495862,277400.0,3505381750.0,331957999.99998,8.44820770476543,332496560.0,0.21991,0.21991,73000000.0,1997-12-31,797000000.0,331957999.99998,,,1998-01-23,3489838009.23472,,1.2423773617781129,0.8049084205533027,,
1998-07-30,PPL.N,10.524856,10.669827,10.466868,10.582844,10.582844,409800.0,3534431875.0,331957999.99998,8.44820770476543,332496560.0,0.21991,0.21991,73000000.0,1997-12-31,797000000.0,331957999.99998,,,1998-01-23,3518759225.0166397,,1.2526732734128296,0.7982927561594436,,
1998-07-31,PPL.N,10.495862,10.843791,10.466868,10.756809,10.756809,1053800.0,3592532125.0,331957999.99998,8.44820770476543,332496560.0,0.21991,0.21991,73000000.0,1997-12-31,797000000.0,331957999.99998,,,1998-01-23,3576601989.07704,,1.2732652150505657,0.7853823289755753,,
1998-08-03,PPL.N,10.727815,10.988762,10.698821,10.930773,10.930773,1074000.0,3650632375.0,331957999.99998,8.44820770476543,332496560.0,0.21991,0.21991,73000000.0,1997-12-31,797000000.0,331957999.99998,,,1998-01-23,3634444420.64088,,1.2938570383199994,0.7728829154868947,,
1998-08-04,PPL.N,10.959767,10.988762,10.698821,10.698821,10.698821,545800.0,3573165375.0,331957999.99998,8.44820770476543,332496560.0,0.21991,0.21991,73000000.0,1997-12-31,797000000.0,331957999.99998,,,1998-01-23,3557321178.5557604,,1.2664012739607542,0.789639129841076,,
1998-08-05,PPL.N,10.698821,10.901779,10.698821,10.901779,10.901779,826400.0,3640949000.0,331957999.99998,8.44820770476543,332496560.0,0.21991,0.21991,73000000.0,1997-12-31,797000000.0,331957999.99998,,,1998-01-23,3624804015.38024,,1.2904250677750937,0.7749384485564632,,
1998-08-06,PPL.N,10.843791,11.017756,10.843791,10.901779,10.901779,1499200.0,3660315750.0,331957999.99998,8.44820770476543,332496560.0,0.21991,0.21991,73000000.0,1997-12-31,797000000.0,331957999.99998,,,1998-01-23,3624804015.38024,,1.2904250677750937,0.7749384485564632,,
1998-08-07,PPL.N,10.872785,10.930773,10.872785,10.901779,10.901779,428000.0,3640949000.0,331957999.99998,8.44820770476543,332496560.0,0.21991,0.21991,73000000.0,1997-12-31,797000000.0,331957999.99998,,,1998-01-23,3624804015.38024,,1.2904250677750937,0.7749384485564632,,
1998-08-10,PPL.N,10.901779,10.988762,10.843791,10.988762,10.988762,458800.0,3669999125.0,331957999.99998,8.44820770476543,332496560.0,0.21991,0.21991,73000000.0,1997-12-31,797000000.0,331957999.99998,,,1998-01-23,3653725563.65872,,1.3007210977781127,0.7688043207019526,,
1998-08-11,PPL.N,10.872785,10.930773,10.785803,10.901779,10.901779,374000.0,3640949000.0,331957999.99998,8.44820770476543,332496560.0,0.21991,0.21991,73000000.0,1997-12-31,797000000.0,331957999.99998,,,1998-01-23,3624804015.38024,,1.2904250677750937,0.7749384485564632,,
1998-08-12,PPL.N,10.901779,11.249708,10.814797,11.162726,11.162726,405200.0,3728099375.0,331957999.99998,8.44820770476543,332496560.0,0.21991,0.21991,73000000.0,1997-12-31,797000000.0,331957999.99998,,,1998-01-23,3711567995.22256,,1.3213129210475465,0.7568229933051686,,
1998-08-13,PPL.N,11.133732,11.481661,11.133732,11.365685,11.365685,2167000.0,3795882999.99999,331957999.99998,8.44820770476543,332496560.0,0.21991,0.21991,73000000.0,1997-12-31,797000000.0,331957999.99998,,,1998-01-23,3779051164.5435996,,1.345336833230188,0.7433082744036484,,
1998-08-14,PPL.N,11.887578,11.916573,11.510655,11.568643,11.568643,7127800.0,3863666625.0,331957999.99998,8.44820770476543,332496560.0,0.21991,0.21991,73000000.0,1997-12-31,797000000.0,331957999.99998,,,1998-01-23,3846534001.36808,,1.3693606270445278,0.7302678200689078,,
1998-08-17,PPL.N,11.423673,11.568643,11.423673,11.568643,11.568643,1364200.0,3844299875.0,331957999.99998,8.44820770476543,332496560.0,0.21991,0.21991,73000000.0,1997-12-31,797000000.0,331957999.99998,,,1998-01-23,3846534001.36808,,1.3693606270445278,0.7302678200689078,,
1998-08-18,PPL.N,11.481661,11.568643,11.423673,11.510655,11.510655,1644600.0,3834616500.0,331957999.99998,8.44820770476543,332496560.0,0.21991,0.21991,73000000.0,1997-12-31,797000000.0,331957999.99998,,,1998-01-23,3827253190.8468,,1.3624966859547165,0.7339467393267741,,
1998-08-19,PPL.N,11.452667,11.481661,11.278702,11.336691,11.336691,1095000.0,3786199625.0,331957999.99998,8.44820770476543,332496560.0,0.21991,0.21991,73000000.0,1997-12-31,797000000.0,331957999.99998,,,1998-01-23,3769410759.28296,,1.3419048626852825,0.7452093123791969,,
1998-08-20,PPL.N,11.19172,11.307697,11.133732,11.249708,11.249708,992800.0,3757149500.0,331957999.99998,8.44820770476543,332496560.0,0.21991,0.21991,73000000.0,1997-12-31,797000000.0,331957999.99998,,,1998-01-23,3740489211.00448,,1.3316088326822637,0.7509712878561319,,
1998-08-21,PPL.N,11.133732,11.365685,11.104738,11.336691,11.336691,1351200.0,3786199625.0,331957999.99998,8.44820770476543,332496560.0,0.21991,0.21991,73000000.0,1997-12-31,797000000.0,331957999.99998,,,1998-01-23,3769410759.28296,,1.3419048626852825,0.7452093123791969,,
1998-08-24,PPL.N,11.278702,11.365685,11.19172,11.220714,11.220714,944400.0,3747466125.0,331957999.99998,8.44820770476543,332496560.0,0.21991,0.21991,73000000.0,1997-12-31,797000000.0,331957999.99998,,,1998-01-23,3730848805.7438397,,1.328176862137358,0.7529117759142092,,
1998-08-25,PPL.N,11.19172,11.336691,11.104738,11.162726,11.162726,1445400.0,3718416000.0,331957999.99998,8.44820770476543,332496560.0,0.21991,0.21991,73000000.0,1997-12-31,797000000.0,331957999.99998,,,1998-01-23,3711567995.22256,,1.3213129210475465,0.7568229933051686,,
1998-08-26,PPL.N,11.104738,11.19172,11.04675,11.133732,11.133732,1796800.0,3718416000.0,331957999.99998,8.44820770476543,332496560.0,0.21991,0.21991,73000000.0,1997-12-31,797000000.0,331957999.99998,,,1998-01-23,3701927589.9619203,,1.317880950502641,0.7587938801441808,,
1998-08-27,PPL.N,11.104738,11.249708,11.075744,11.133732,11.133732,1436200.0,3718416000.0,331957999.99998,8.44820770476543,332496560.0,0.21991,0.21991,73000000.0,1997-12-31,797000000.0,331957999.99998,,,1998-01-23,3701927589.9619203,,1.317880950502641,0.7587938801441808,,
1998-08-28,PPL.N,11.133732,11.19172,11.017756,11.133732,11.133732,1401400.0,3718416000.0,331957999.99998,8.44820770476543,332496560.0,0.21991,0.21991,73000000.0,1997-12-31,797000000.0,331957999.99998,,,1998-01-23,3701927589.9619203,,1.317880950502641,0.7587938801441808,,
1998-08-31,PPL.N,11.104738,11.19172,10.901779,10.930773,10.930773,2042200.0,3660315750.0,331957999.99998,8.44820770476543,332496560.0,0.21991,0.21991,73000000.0,1997-12-31,797000000.0,331957999.99998,,,1998-01-23,3634444420.64088,,1.2938570383199994,0.7728829154868947,,
1998-09-01,PPL.N,10.930773,10.988762,10.55385,10.901779,10.901779,1123400.0,3640949000.0,331957999.99998,8.44820770476543,332496560.0,0.21991,0.21991,73000000.0,1997-12-31,797000000.0,331957999.99998,,,1998-01-23,3624804015.38024,,1.2904250677750937,0.7749384485564632,,
1998-09-02,PPL.N,10.901779,11.017756,10.843791,10.872785,10.872785,927200.0,3631265624.99999,331957999.99998,8.44820770476543,332496560.0,0.21991,0.21991,73000000.0,1997-12-31,797000000.0,331957999.99998,,,1998-01-23,3615163610.1196003,,1.2869930972301882,0.7770049444337794,,
1998-09-03,PPL.N,10.843791,10.930773,10.727815,10.872785,10.872785,563400.0,3631265624.99999,331957999.99998,8.44820770476543,332496560.0,0.21991,0.21991,73000000.0,1997-12-31,797000000.0,331957999.99998,,,1998-01-23,3615163610.1196003,,1.2869930972301882,0.7770049444337794,,
1998-09-04,PPL.N,10.872785,11.104738,10.872785,11.104738,11.104738,720000.0,3708732625.0,331957999.99998,8.44820770476543,332496560.0,0.21991,0.21991,73000000.0,1997-12-31,797000000.0,331957999.99998,,,1998-01-23,3692287184.7012796,,1.3144489799577352,0.7607750587871078,,
1998-09-08,PPL.N,11.133732,11.133732,10.930773,11.104738,11.104738,1429800.0,3708732625.0,331957999.99998,8.44820770476543,332496560.0,0.21991,0.21991,73000000.0,1997-12-31,797000000.0,331957999.99998,,,1998-01-23,3692287184.7012796,,1.3144489799577352,0.7607750587871078,,
1998-09-09,PPL.N,11.04675,11.162726,10.988762,11.104738,11.104738,915000.0,3708732625.0,331957999.99998,8.44820770476543,332496560.0,0.21991,0.21991,73000000.0,1997-12-31,797000000.0,331957999.99998,,,1998-01-23,3692287184.7012796,,1.3144489799577352,0.7607750587871078,,
