Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1998-05-28,MO.N,8.549542,8.694204,8.506143,8.636339,8.636339,4133400.0,90797595325.125,2444000000.0,6.27557868559524,2428780000.0,0.96247,0.56547,1382000000.0,1998-03-31,14156000000.0,2425000000.0,,,1998-04-21,20975767436.42,,1.3761820913541525,0.726648025928028,,
1998-05-29,MO.N,8.679738,8.766535,8.564008,8.650806,8.650806,5519900.0,90797595325.125,2444000000.0,6.27557868559524,2428780000.0,0.96247,0.56547,1382000000.0,1998-03-31,14156000000.0,2425000000.0,,,1998-04-21,21010904596.679996,,1.3784873767668278,0.7254328308362528,,
1998-06-01,MO.N,8.650806,8.781002,8.592941,8.723137,8.723137,4487300.0,91556772543.5625,2444000000.0,6.27557868559524,2428780000.0,0.96247,0.56547,1382000000.0,1998-03-31,14156000000.0,2425000000.0,,,1998-04-21,21186580682.86,,1.390013166438787,0.7194176459220164,,
1998-06-02,MO.N,8.781002,8.853333,8.694204,8.694204,8.694204,3933400.0,91253101656.1875,2444000000.0,6.27557868559524,2428780000.0,0.96247,0.56547,1382000000.0,1998-03-31,14156000000.0,2425000000.0,,,1998-04-21,21116308791.12,,1.3854027549612904,0.7218117593738588,,
1998-06-03,MO.N,8.70867,8.752069,8.419346,8.477211,8.477211,3584500.0,88975570000.875,2444000000.0,6.27557868559524,2428780000.0,0.96247,0.56547,1382000000.0,1998-03-31,14156000000.0,2425000000.0,,,1998-04-21,20589280532.58,,1.3508253859454136,0.7402881308009485,,
1998-06-04,MO.N,8.477211,8.506143,8.390413,8.390413,8.390413,3816700.0,88064557338.75,2444000000.0,6.27557868559524,2428780000.0,0.96247,0.56547,1382000000.0,1998-03-31,14156000000.0,2425000000.0,,,1998-04-21,20378467286.140003,,1.336994310860779,0.7479463389460376,,
1998-06-05,MO.N,8.549542,8.954596,8.433812,8.954596,8.954596,6934300.0,93834304198.8749,2444000000.0,6.27557868559524,2428780000.0,0.96247,0.56547,1382000000.0,1998-03-31,14156000000.0,2425000000.0,,,1998-04-21,21748743672.88,,1.4268956615194852,0.7008220901976191,,
1998-06-08,MO.N,9.258387,9.316252,9.142657,9.157124,9.157124,9977100.0,96111835854.1875,2444000000.0,6.27557868559524,2428780000.0,0.96247,0.56547,1382000000.0,1998-03-31,14156000000.0,2425000000.0,,,1998-04-21,22240639628.719997,,1.459168063818396,0.6853220165627592,,
1998-06-09,MO.N,9.243921,9.359651,9.200522,9.316252,9.316252,5873800.0,97782025734.75,2444000000.0,6.27557868559524,2428780000.0,0.96247,0.56547,1382000000.0,1998-03-31,14156000000.0,2425000000.0,,,1998-04-21,22627126532.56,,1.484524769227135,0.673616244557923,,
1998-06-10,MO.N,9.17159,9.28732,8.592941,8.882265,8.882265,10419400.0,93226962424.125,2444000000.0,6.27557868559524,2428780000.0,0.96247,0.56547,1382000000.0,1998-03-31,14156000000.0,2425000000.0,,,1998-04-21,21573067586.7,,1.415369871847526,0.7065290987822632,,
1998-06-11,MO.N,8.766535,8.781002,8.520609,8.535076,8.535076,6146900.0,89279240888.25,2444000000.0,6.27557868559524,2428780000.0,0.96247,0.56547,1382000000.0,1998-03-31,14156000000.0,2425000000.0,,,1998-04-21,20729821887.28,,1.3600460495525517,0.7352692214568727,,
1998-06-12,MO.N,8.564008,8.636339,8.491677,8.621873,8.621873,3318300.0,90645759881.4375,2444000000.0,6.27557868559524,2428780000.0,0.96247,0.56547,1382000000.0,1998-03-31,14156000000.0,2425000000.0,,,1998-04-21,20940632704.940002,,1.3738769652893317,0.7278672146522268,,
1998-06-15,MO.N,8.535076,8.621873,8.520609,8.520609,8.520609,3354400.0,89582911775.625,2444000000.0,6.27557868559524,2428780000.0,0.96247,0.56547,1382000000.0,1998-03-31,14156000000.0,2425000000.0,,,1998-04-21,20694684727.02,,1.3577407641398762,0.7365176228125524,,
1998-06-16,MO.N,8.621873,8.650806,8.462745,8.491677,8.491677,5709000.0,89127405444.5625,2444000000.0,6.27557868559524,2428780000.0,0.96247,0.56547,1382000000.0,1998-03-31,14156000000.0,2425000000.0,,,1998-04-21,20624415264.059998,,1.3531305120102342,0.7390270126378147,,
1998-06-17,MO.N,8.636339,8.896731,8.592941,8.896731,8.896731,6817700.0,93378797867.8125,2444000000.0,6.27557868559524,2428780000.0,0.96247,0.56547,1382000000.0,1998-03-31,14156000000.0,2425000000.0,,,1998-04-21,21608202318.18,,1.417674997912347,0.7053802891865831,,
1998-06-18,MO.N,9.258387,9.388583,9.070326,9.157124,9.157124,14991500.0,96111835854.1875,2444000000.0,6.27557868559524,2428780000.0,0.96247,0.56547,1382000000.0,1998-03-31,14156000000.0,2425000000.0,,,1998-04-21,22240639628.719997,,1.459168063818396,0.6853220165627592,,
1998-06-19,MO.N,9.157124,9.200522,8.954596,8.997995,8.997995,5301000.0,93986139642.5625,2444000000.0,6.27557868559524,2428780000.0,0.96247,0.56547,1382000000.0,1998-03-31,14156000000.0,2425000000.0,,,1998-04-21,21854150296.1,,1.4338111990618023,0.69744189517723,,
1998-06-22,MO.N,8.983529,9.200522,8.911198,9.026928,9.026928,4977400.0,96415506741.5625,2444000000.0,6.27557868559524,2428780000.0,0.96247,0.56547,1382000000.0,1998-03-31,14156000000.0,2425000000.0,,,1998-04-21,21924422187.84,,1.4384216105392986,0.6952064628847422,,
1998-06-23,MO.N,9.243921,9.258387,9.113725,9.17159,9.17159,8124500.0,96263671297.875,2444000000.0,6.27557868559524,2428780000.0,0.96247,0.56547,1382000000.0,1998-03-31,14156000000.0,2425000000.0,,,1998-04-21,22275774360.2,,1.461473189883217,0.6842410842171575,,
1998-06-24,MO.N,9.041394,9.128191,9.041394,9.05586,9.05586,3547300.0,95048987748.375,2444000000.0,6.27557868559524,2428780000.0,0.96247,0.56547,1382000000.0,1998-03-31,14156000000.0,2425000000.0,,,1998-04-21,21994691650.8,,1.4430318626689405,0.6929853912930677,,
1998-06-25,MO.N,8.997995,9.05586,8.969063,9.026928,9.026928,3859900.0,94897152304.6875,2444000000.0,6.27557868559524,2428780000.0,0.96247,0.56547,1382000000.0,1998-03-31,14156000000.0,2425000000.0,,,1998-04-21,21924422187.84,,1.4384216105392986,0.6952064628847422,,
1998-06-26,MO.N,9.070326,9.243921,9.070326,9.17159,9.17159,4600400.0,96263671297.875,2444000000.0,6.27557868559524,2428780000.0,0.96247,0.56547,1382000000.0,1998-03-31,14156000000.0,2425000000.0,,,1998-04-21,22275774360.2,,1.461473189883217,0.6842410842171575,,
1998-06-29,MO.N,9.243921,9.272853,9.099259,9.099259,9.099259,3726800.0,95200823192.0625,2444000000.0,6.27557868559524,2428780000.0,0.96247,0.56547,1382000000.0,1998-03-31,14156000000.0,2425000000.0,,,1998-04-21,22100098274.02,,1.4499474002112578,0.6896801910567926,,
1998-06-30,MO.N,9.316252,9.316252,9.084792,9.113725,9.113725,5114300.0,95656329523.125,2444000000.0,6.27557868559524,2428780000.0,0.96247,0.56547,1382000000.0,1998-03-31,14156000000.0,2425000000.0,,,1998-04-21,22135233005.5,,1.4522525262760788,0.6885854780120356,,
1998-07-01,MO.N,9.229455,9.374117,9.157124,9.374117,9.374117,4667800.0,98389367509.5,2444000000.0,6.27557868559524,2428780000.0,0.96247,0.56547,1382000000.0,1998-03-31,14156000000.0,2425000000.0,,,1998-04-21,22767667887.26,,1.4937454328342732,0.6694581138250396,,
1998-07-02,MO.N,9.374117,9.431982,9.272853,9.301786,9.301786,3759700.0,97478354847.375,2444000000.0,6.27557868559524,2428780000.0,0.96247,0.56547,1382000000.0,1998-03-31,14156000000.0,2425000000.0,,,1998-04-21,22591991801.079998,,1.482219643162314,0.674663842577677,,
1998-07-06,MO.N,9.272853,9.28732,9.186056,9.258387,9.258387,2638600.0,96871013072.625,2444000000.0,6.27557868559524,2428780000.0,0.96247,0.56547,1382000000.0,1998-03-31,14156000000.0,2425000000.0,,,1998-04-21,22486585177.86,,1.475304105619997,0.6778263519979494,,
1998-07-07,MO.N,9.229455,9.258387,9.128191,9.157124,9.157124,4178500.0,96111835854.1875,2444000000.0,6.27557868559524,2428780000.0,0.96247,0.56547,1382000000.0,1998-03-31,14156000000.0,2425000000.0,,,1998-04-21,22240639628.719997,,1.459168063818396,0.6853220165627592,,
1998-07-08,MO.N,9.157124,9.186056,8.809934,8.853333,8.853333,6466900.0,92923291536.7499,2444000000.0,6.27557868559524,2428780000.0,0.96247,0.56547,1382000000.0,1998-03-31,14156000000.0,2425000000.0,,,1998-04-21,21502798123.739998,,1.4107596197178842,0.7088379806334224,,
1998-07-09,MO.N,8.896731,9.113725,8.867799,9.070326,9.070326,6074000.0,95352658635.75,2444000000.0,6.27557868559524,2428780000.0,0.96247,0.56547,1382000000.0,1998-03-31,14156000000.0,2425000000.0,,,1998-04-21,22029826382.28,,1.4453369887337613,0.6918801689812737,,
1998-07-10,MO.N,9.229455,9.28732,9.142657,9.272853,9.272853,6768800.0,97174683960.0,2444000000.0,6.27557868559524,2428780000.0,0.96247,0.56547,1382000000.0,1998-03-31,14156000000.0,2425000000.0,,,1998-04-21,22521719909.34,,1.4776092316848177,0.676768917354264,,
1998-07-13,MO.N,9.316252,9.316252,9.113725,9.17159,9.17159,2746200.0,96567342185.25,2444000000.0,6.27557868559524,2428780000.0,0.96247,0.56547,1382000000.0,1998-03-31,14156000000.0,2425000000.0,,,1998-04-21,22275774360.2,,1.461473189883217,0.6842410842171575,,
1998-07-14,MO.N,9.142657,9.316252,9.142657,9.243921,9.243921,3068200.0,97174683960.0,2444000000.0,6.27557868559524,2428780000.0,0.96247,0.56547,1382000000.0,1998-03-31,14156000000.0,2425000000.0,,,1998-04-21,22451450446.38,,1.472998979555176,0.6788870962436004,,
1998-07-15,MO.N,9.258387,9.301786,9.05586,9.084792,9.084792,3318900.0,95352658635.75,2444000000.0,6.27557868559524,2428780000.0,0.96247,0.56547,1382000000.0,1998-03-31,14156000000.0,2425000000.0,,,1998-04-21,22064961113.760002,,1.4476421147985823,0.6907784664299678,,
1998-07-16,MO.N,9.113725,9.186056,9.099259,9.157124,9.157124,3010900.0,96111835854.1875,2444000000.0,6.27557868559524,2428780000.0,0.96247,0.56547,1382000000.0,1998-03-31,14156000000.0,2425000000.0,,,1998-04-21,22240639628.719997,,1.459168063818396,0.6853220165627592,,
1998-07-17,MO.N,9.186056,9.258387,9.142657,9.17159,9.17159,4061700.0,95960000410.5,2444000000.0,6.27557868559524,2428780000.0,0.96247,0.56547,1382000000.0,1998-03-31,14156000000.0,2425000000.0,,,1998-04-21,22275774360.2,,1.461473189883217,0.6842410842171575,,
1998-07-20,MO.N,9.243921,9.359651,9.243921,9.272853,9.272853,5123700.0,97478354847.375,2444000000.0,6.27557868559524,2428780000.0,0.96247,0.56547,1382000000.0,1998-03-31,14156000000.0,2425000000.0,,,1998-04-21,22521719909.34,,1.4776092316848177,0.676768917354264,,
1998-07-21,MO.N,9.345185,9.403049,9.272853,9.28732,9.28732,4838200.0,97478354847.375,2443000000.0,6.59054075177083,2431060000.0,0.85626,0.7106,1736000000.0,1998-06-30,14786000000.0,2428000000.0,,,1998-07-21,22578032159.199997,,1.4091893745599804,0.7096278314703091,,
1998-07-22,MO.N,9.28732,9.677908,9.28732,9.605577,9.605577,7704900.0,101122405495.875,2443000000.0,6.59054075177083,2431060000.0,0.85626,0.7106,1736000000.0,1998-06-30,14786000000.0,2428000000.0,,,1998-07-21,23351734021.62,,1.457479342255649,0.6861160710877473,,
1998-07-23,MO.N,9.648975,9.82257,9.634509,9.70684,9.70684,7656100.0,101881582714.312,2443000000.0,6.59054075177083,2431060000.0,0.85626,0.7106,1736000000.0,1998-06-30,14786000000.0,2428000000.0,,,1998-07-21,23597910450.399998,,1.4728442423168149,0.678958420224381,,
1998-07-24,MO.N,9.692374,9.70684,9.417516,9.605577,9.605577,4886800.0,100666899164.812,2443000000.0,6.59054075177083,2431060000.0,0.85626,0.7106,1736000000.0,1998-06-30,14786000000.0,2428000000.0,,,1998-07-21,23351734021.62,,1.457479342255649,0.6861160710877473,,
1998-07-27,MO.N,9.634509,9.82257,9.634509,9.793638,9.793638,7768000.0,102792595376.437,2443000000.0,6.59054075177083,2431060000.0,0.85626,0.7106,1736000000.0,1998-06-30,14786000000.0,2428000000.0,,,1998-07-21,23808921596.28,,1.4860143300636628,0.6729410206677877,,
1998-07-28,MO.N,9.880435,9.996165,9.837036,9.909368,9.909368,7954400.0,104007278925.937,2443000000.0,6.59054075177083,2431060000.0,0.85626,0.7106,1736000000.0,1998-06-30,14786000000.0,2428000000.0,,,1998-07-21,24090268170.08,,1.503574345904382,0.6650818449542726,,
1998-07-29,MO.N,9.952766,10.198692,9.9383,10.155293,10.155293,9250600.0,106588481468.625,2443000000.0,6.59054075177083,2431060000.0,0.85626,0.7106,1736000000.0,1998-06-30,14786000000.0,2428000000.0,,,1998-07-21,24688126600.58,,1.5408891899001378,0.6489759332173706,,
1998-07-30,MO.N,10.242091,10.242091,10.111895,10.184226,10.184226,7200300.0,106892152355.999,2443000000.0,6.59054075177083,2431060000.0,0.85626,0.7106,1736000000.0,1998-06-30,14786000000.0,2428000000.0,,,1998-07-21,24758464459.56,,1.5452792697266264,0.64713221719263,,
1998-07-31,MO.N,10.213158,10.213158,9.996165,10.140827,10.140827,5630400.0,106555969324.875,2443000000.0,6.59054075177083,2431060000.0,0.85626,0.7106,1736000000.0,1998-06-30,14786000000.0,2428000000.0,,,1998-07-21,24652958886.62,,1.5386942258532024,0.6499017044439107,,
1998-08-03,MO.N,9.967232,10.227625,9.967232,10.227625,10.227625,5851200.0,107315997636.75,2443000000.0,6.59054075177083,2431060000.0,0.85626,0.7106,1736000000.0,1998-06-30,14786000000.0,2428000000.0,,,1998-07-21,24863970032.5,,1.5518643136000505,0.6443862335362149,,
1998-08-04,MO.N,10.271023,10.28549,9.82257,9.82257,9.82257,6978800.0,103363850415.0,2443000000.0,6.59054075177083,2431060000.0,0.85626,0.7106,1736000000.0,1998-06-30,14786000000.0,2428000000.0,,,1998-07-21,23879257024.2,,1.490404258157534,0.6709588989206318,,
1998-08-05,MO.N,9.851503,10.039564,9.764705,9.981699,9.981699,7058800.0,105187918363.5,2443000000.0,6.59054075177083,2431060000.0,0.85626,0.7106,1736000000.0,1998-06-30,14786000000.0,2428000000.0,,,1998-07-21,24266109170.940002,,1.5145493178716771,0.6602624214345503,,
1998-08-06,MO.N,9.9383,10.010631,9.779171,10.010631,10.010631,4588000.0,105187918363.5,2443000000.0,6.59054075177083,2431060000.0,0.85626,0.7106,1736000000.0,1998-06-30,14786000000.0,2428000000.0,,,1998-07-21,24336444598.86,,1.518939245965548,0.658354178849548,,
1998-08-07,MO.N,10.010631,10.010631,9.865969,9.967232,9.967232,3903500.0,104579895714.0,2443000000.0,6.59054075177083,2431060000.0,0.85626,0.7106,1736000000.0,1998-06-30,14786000000.0,2428000000.0,,,1998-07-21,24230939025.92,,1.5123542020921237,0.6612207633745086,,
1998-08-10,MO.N,9.894901,9.9383,9.764705,9.894901,9.894901,3423800.0,104123878726.875,2443000000.0,6.59054075177083,2431060000.0,0.85626,0.7106,1736000000.0,1998-06-30,14786000000.0,2428000000.0,,,1998-07-21,24055098025.06,,1.501379230124829,0.6660542386195506,,
1998-08-11,MO.N,9.677908,9.692374,9.518779,9.677908,9.677908,6168800.0,101691788128.875,2443000000.0,6.59054075177083,2431060000.0,0.85626,0.7106,1736000000.0,1998-06-30,14786000000.0,2428000000.0,,,1998-07-21,23527575022.48,,1.468454314222944,0.6809881589875446,,
1998-08-12,MO.N,9.735773,9.793638,9.70684,9.735773,9.735773,6157700.0,102299810778.375,2443000000.0,6.59054075177083,2431060000.0,0.85626,0.7106,1736000000.0,1998-06-30,14786000000.0,2428000000.0,,,1998-07-21,23668248309.38,,1.4772343221433035,0.6769406755653434,,
1998-08-13,MO.N,9.677908,9.735773,9.562178,9.576644,9.576644,5714500.0,100779754154.625,2443000000.0,6.59054075177083,2431060000.0,0.85626,0.7106,1736000000.0,1998-06-30,14786000000.0,2428000000.0,,,1998-07-21,23281396162.64,,1.4530892624291605,0.688188968052987,,
1998-08-14,MO.N,9.59111,9.793638,9.374117,9.793638,9.793638,11396400.0,102755827765.5,2443000000.0,6.59054075177083,2431060000.0,0.85626,0.7106,1736000000.0,1998-06-30,14786000000.0,2428000000.0,,,1998-07-21,23808921596.28,,1.4860143300636628,0.6729410206677877,,
1998-08-17,MO.N,9.750239,10.010631,9.648975,9.9383,9.9383,5503400.0,104427890051.625,2443000000.0,6.59054075177083,2431060000.0,0.85626,0.7106,1736000000.0,1998-06-30,14786000000.0,2428000000.0,,,1998-07-21,24160603598.0,,1.5079642739982528,0.6631456840476571,,
1998-08-18,MO.N,9.9383,10.05403,9.894901,9.967232,9.967232,4331200.0,104883907038.75,2443000000.0,6.59054075177083,2431060000.0,0.85626,0.7106,1736000000.0,1998-06-30,14786000000.0,2428000000.0,,,1998-07-21,24230939025.92,,1.5123542020921237,0.6612207633745086,,
1998-08-19,MO.N,9.967232,9.981699,9.82257,9.894901,9.894901,3389200.0,103971873064.5,2443000000.0,6.59054075177083,2431060000.0,0.85626,0.7106,1736000000.0,1998-06-30,14786000000.0,2428000000.0,,,1998-07-21,24055098025.06,,1.501379230124829,0.6660542386195506,,
1998-08-20,MO.N,9.837036,10.068496,9.808104,9.981699,9.981699,5265800.0,104883907038.75,2443000000.0,6.59054075177083,2431060000.0,0.85626,0.7106,1736000000.0,1998-06-30,14786000000.0,2428000000.0,,,1998-07-21,24266109170.940002,,1.5145493178716771,0.6602624214345503,,
1998-08-21,MO.N,9.923834,10.155293,9.808104,10.126361,10.126361,5689500.0,106403963662.5,2443000000.0,6.59054075177083,2431060000.0,0.85626,0.7106,1736000000.0,1998-06-30,14786000000.0,2428000000.0,,,1998-07-21,24617791172.66,,1.5364992618062667,0.6508301206890442,,
1998-08-24,MO.N,10.068496,10.28549,10.068496,10.242091,10.242091,4855700.0,107620008961.5,2443000000.0,6.59054075177083,2431060000.0,0.85626,0.7106,1736000000.0,1998-06-30,14786000000.0,2428000000.0,,,1998-07-21,24899137746.46,,1.554059277646986,0.6434760979736296,,
1998-08-25,MO.N,10.299956,10.343354,10.05403,10.184226,10.184226,5454100.0,106403963662.5,2443000000.0,6.59054075177083,2431060000.0,0.85626,0.7106,1736000000.0,1998-06-30,14786000000.0,2428000000.0,,,1998-07-21,24758464459.56,,1.5452792697266264,0.64713221719263,,
1998-08-26,MO.N,10.039564,10.343354,10.010631,10.198692,10.198692,5263700.0,107468003299.125,2443000000.0,6.59054075177083,2431060000.0,0.85626,0.7106,1736000000.0,1998-06-30,14786000000.0,2428000000.0,,,1998-07-21,24793632173.52,,1.5474742337735619,0.646214313734627,,
1998-08-27,MO.N,10.068496,10.16976,9.967232,10.025097,10.025097,7588600.0,105187918363.5,2443000000.0,6.59054075177083,2431060000.0,0.85626,0.7106,1736000000.0,1998-06-30,14786000000.0,2428000000.0,,,1998-07-21,24371612312.82,,1.5211342100124834,0.6574041878867436,,
1998-08-28,MO.N,9.837036,10.082962,9.779171,9.909368,9.909368,5788200.0,104123878726.875,2443000000.0,6.59054075177083,2431060000.0,0.85626,0.7106,1736000000.0,1998-06-30,14786000000.0,2428000000.0,,,1998-07-21,24090268170.08,,1.503574345904382,0.6650818449542726,,
1998-08-31,MO.N,9.952766,9.952766,9.605577,9.620043,9.620043,9142700.0,101083765479.375,2443000000.0,6.59054075177083,2431060000.0,0.85626,0.7106,1736000000.0,1998-06-30,14786000000.0,2428000000.0,,,1998-07-21,23386901735.58,,1.4596743063025845,0.6850843340067014,,
1998-09-01,MO.N,9.648975,9.865969,9.374117,9.82257,9.82257,9332100.0,103211844752.625,2443000000.0,6.59054075177083,2431060000.0,0.85626,0.7106,1736000000.0,1998-06-30,14786000000.0,2428000000.0,,,1998-07-21,23879257024.2,,1.490404258157534,0.6709588989206318,,
1998-09-02,MO.N,9.9383,9.9383,9.779171,9.808104,9.808104,6401100.0,103059839090.25,2443000000.0,6.59054075177083,2431060000.0,0.85626,0.7106,1736000000.0,1998-06-30,14786000000.0,2428000000.0,,,1998-07-21,23844089310.24,,1.4882092941105984,0.6719484980757576,,
1998-09-03,MO.N,9.750239,9.952766,9.648975,9.9383,9.9383,6523800.0,104427890051.625,2443000000.0,6.59054075177083,2431060000.0,0.85626,0.7106,1736000000.0,1998-06-30,14786000000.0,2428000000.0,,,1998-07-21,24160603598.0,,1.5079642739982528,0.6631456840476571,,
1998-09-04,MO.N,9.9383,10.097429,9.663442,9.721307,9.721307,8643200.0,102147805116.0,2443000000.0,6.59054075177083,2431060000.0,0.85626,0.7106,1736000000.0,1998-06-30,14786000000.0,2428000000.0,,,1998-07-21,23633080595.42,,1.4750393580963679,0.6779480116995411,,
1998-09-08,MO.N,9.865969,9.981699,9.620043,9.9383,9.9383,5941400.0,104427890051.625,2443000000.0,6.59054075177083,2431060000.0,0.85626,0.7106,1736000000.0,1998-06-30,14786000000.0,2428000000.0,,,1998-07-21,24160603598.0,,1.5079642739982528,0.6631456840476571,,
1998-09-09,MO.N,9.894901,10.025097,9.82257,9.996165,9.996165,4445700.0,105035912701.125,2443000000.0,6.59054075177083,2431060000.0,0.85626,0.7106,1736000000.0,1998-06-30,14786000000.0,2428000000.0,,,1998-07-21,24301276884.899998,,1.5167442819186123,0.6593069193806655,,
1998-09-10,MO.N,9.894901,9.996165,9.779171,9.952766,9.952766,5481900.0,104579895714.0,2443000000.0,6.59054075177083,2431060000.0,0.85626,0.7106,1736000000.0,1998-06-30,14786000000.0,2428000000.0,,,1998-07-21,24195771311.960003,,1.5101592380451885,0.662181824808383,,
1998-09-11,MO.N,9.894901,10.010631,9.721307,9.996165,9.996165,5848000.0,104579895714.0,2443000000.0,6.59054075177083,2431060000.0,0.85626,0.7106,1736000000.0,1998-06-30,14786000000.0,2428000000.0,,,1998-07-21,24301276884.899998,,1.5167442819186123,0.6593069193806655,,
1998-09-14,MO.N,10.05403,10.242091,10.05403,10.184226,10.184226,5295300.0,107011986311.999,2443000000.0,6.59054075177083,2431060000.0,0.85626,0.7106,1736000000.0,1998-06-30,14786000000.0,2428000000.0,,,1998-07-21,24758464459.56,,1.5452792697266264,0.64713221719263,,
1998-09-15,MO.N,10.16976,10.343354,10.111895,10.343354,10.343354,4499900.0,108684048598.125,2443000000.0,6.59054075177083,2431060000.0,0.85626,0.7106,1736000000.0,1998-06-30,14786000000.0,2428000000.0,,,1998-07-21,25145314175.239998,,1.5694241777081517,0.6371763696544497,,
1998-09-16,MO.N,10.372287,10.560348,10.314422,10.560348,10.560348,8716200.0,110964133533.75,2443000000.0,6.59054075177083,2431060000.0,0.85626,0.7106,1736000000.0,1998-06-30,14786000000.0,2428000000.0,,,1998-07-21,25672839608.879997,,1.6023492453426542,0.6240836714633676,,
