Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1998-05-19,TXN.OQ,14.875,15.0,14.3125,14.578125,14.578125,7050400.0,22771705809.0,1729348000.00008,3.79590630054977,1557994200.0,-0.14621,-0.13069,-1721000000.0,1997-12-31,2650000000.0,1696211999.99992,,,1998-01-21,22712634196.875,,3.840485998795233,0.2603837119348181,,
1998-05-20,TXN.OQ,14.671875,14.71875,13.875,14.078125,14.078125,13560400.0,21990682673.0,1729348000.00008,3.79590630054977,1557994200.0,-0.14621,-0.13069,-1721000000.0,1997-12-31,2650000000.0,1696211999.99992,,,1998-01-21,21933637096.875,,3.708765149961956,0.2696315241234021,,
1998-05-21,TXN.OQ,13.875,14.046875,13.6875,13.765625,13.765625,11637200.0,21502543213.0,1729348000.00008,3.79590630054977,1557994200.0,-0.14621,-0.13069,-1721000000.0,1997-12-31,2650000000.0,1696211999.99992,,,1998-01-21,21446763909.375,,3.6264396194411574,0.2757525575881785,,
1998-05-22,TXN.OQ,13.640625,13.6875,13.515625,13.546875,13.546875,6397200.0,21185252564.0,1729348000.00008,3.79590630054977,1557994200.0,-0.14621,-0.13069,-1721000000.0,1997-12-31,2650000000.0,1696211999.99992,,,1998-01-21,21105952678.125,,3.568811748076599,0.2802053093831433,,
1998-05-26,TXN.OQ,13.75,13.984375,13.578125,13.59375,13.59375,7023200.0,21234066510.0,1729348000.00008,3.79590630054977,1557994200.0,-0.14621,-0.13069,-1721000000.0,1997-12-31,2650000000.0,1696211999.99992,,,1998-01-21,21178983656.25,,3.5811605776547184,0.2792390841783739,,
1998-05-27,TXN.OQ,13.53125,13.59375,13.15625,13.4375,13.4375,10688000.0,21038810726.0,1729348000.00008,3.79590630054977,1557994200.0,-0.14621,-0.13069,-1721000000.0,1997-12-31,2650000000.0,1696211999.99992,,,1998-01-21,20935547062.5,,3.5399978123943194,0.28248605027347123,,
1998-05-28,TXN.OQ,13.53125,13.671875,13.09375,13.1875,13.1875,11330400.0,20599485212.0,1729348000.00008,3.79590630054977,1557994200.0,-0.14621,-0.13069,-1721000000.0,1997-12-31,2650000000.0,1696211999.99992,,,1998-01-21,20546048512.5,,3.474137387977681,0.2878412360606461,,
1998-05-29,TXN.OQ,13.25,13.359375,12.8125,12.84375,12.84375,11054800.0,20086938779.0,1729348000.00008,3.79590630054977,1557994200.0,-0.14621,-0.13069,-1721000000.0,1997-12-31,2650000000.0,1696211999.99992,,,1998-01-21,20010488006.25,,3.3835793044048033,0.2955450161011986,,
1998-06-01,TXN.OQ,12.75,13.046875,12.203125,12.3125,12.3125,13353200.0,19232694724.0,1729348000.00008,3.79590630054977,1557994200.0,-0.14621,-0.13069,-1721000000.0,1997-12-31,2650000000.0,1696211999.99992,,,1998-01-21,19182803587.5,,3.243625902519446,0.3082969584202859,,
1998-06-02,TXN.OQ,12.53125,12.53125,12.0625,12.3125,12.3125,15384800.0,19330322616.0,1729348000.00008,3.79590630054977,1557994200.0,-0.14621,-0.13069,-1721000000.0,1997-12-31,2650000000.0,1696211999.99992,,,1998-01-21,19182803587.5,,3.243625902519446,0.3082969584202859,,
1998-06-03,TXN.OQ,12.40625,12.734375,12.0,12.0,12.0,9972800.0,18744555264.0,1729348000.00008,3.79590630054977,1557994200.0,-0.14621,-0.13069,-1721000000.0,1997-12-31,2650000000.0,1696211999.99992,,,1998-01-21,18695930400.0,,3.161300371998648,0.3163255250458142,,
1998-06-04,TXN.OQ,12.28125,12.78125,12.1875,12.75,12.75,9444000.0,19867276022.0,1729348000.00008,3.79590630054977,1557994200.0,-0.14621,-0.13069,-1721000000.0,1997-12-31,2650000000.0,1696211999.99992,,,1998-01-21,19864426050.0,,3.3588816452485637,0.2977181412195898,,
1998-06-05,TXN.OQ,12.765625,13.046875,12.53125,12.703125,12.703125,8748000.0,19842869049.0,1729348000.00008,3.79590630054977,1557994200.0,-0.14621,-0.13069,-1721000000.0,1997-12-31,2650000000.0,1696211999.99992,,,1998-01-21,19791395071.875,,3.346532815670444,0.2988167321465994,,
1998-06-08,TXN.OQ,13.125,13.53125,13.09375,13.359375,13.359375,12192800.0,20892368888.0,1729348000.00008,3.79590630054977,1557994200.0,-0.14621,-0.13069,-1721000000.0,1997-12-31,2650000000.0,1696211999.99992,,,1998-01-21,20813828765.625,,3.51941642976412,0.2841380154797489,,
1998-06-09,TXN.OQ,13.375,13.984375,13.234375,13.96875,13.96875,12106000.0,21819833862.0,1729348000.00008,3.79590630054977,1557994200.0,-0.14621,-0.13069,-1721000000.0,1997-12-31,2650000000.0,1696211999.99992,,,1998-01-21,21763231481.25,,3.679951214279676,0.2717427329252632,,
1998-06-10,TXN.OQ,13.5625,13.5625,12.890625,13.046875,13.046875,14244400.0,20501857320.0,1729348000.00008,3.79590630054977,1557994200.0,-0.14621,-0.13069,-1721000000.0,1997-12-31,2650000000.0,1696211999.99992,,,1998-01-21,20326955578.125,,3.437090899243322,0.29094371644932365,,
1998-06-11,TXN.OQ,13.125,13.21875,12.40625,12.4375,12.4375,14982400.0,19379136562.0,1729348000.00008,3.79590630054977,1557994200.0,-0.14621,-0.13069,-1721000000.0,1997-12-31,2650000000.0,1696211999.99992,,,1998-01-21,19377552862.5,,3.2765561147277653,0.3051984965266147,,
1998-06-12,TXN.OQ,12.453125,12.453125,11.71875,12.3125,12.3125,16724800.0,19183880778.0,1729348000.00008,3.79590630054977,1557994200.0,-0.14621,-0.13069,-1721000000.0,1997-12-31,2650000000.0,1696211999.99992,,,1998-01-21,19182803587.5,,3.243625902519446,0.3082969584202859,,
1998-06-15,TXN.OQ,12.125,12.4375,11.96875,11.96875,11.96875,10245600.0,18744555264.0,1729348000.00008,3.79590630054977,1557994200.0,-0.14621,-0.13069,-1721000000.0,1997-12-31,2650000000.0,1696211999.99992,,,1998-01-21,18647243081.25,,3.1530678189465684,0.31715144025481107,,
1998-06-16,TXN.OQ,12.0625,13.0,12.0,13.0,13.0,13605200.0,20306601536.0,1729348000.00008,3.79590630054977,1557994200.0,-0.14621,-0.13069,-1721000000.0,1997-12-31,2650000000.0,1696211999.99992,,,1998-01-21,20253924600.0,,3.4247420696652022,0.2919927923499823,,
1998-06-17,TXN.OQ,13.0,13.25,12.5,12.703125,12.703125,13096000.0,19867276022.0,1729348000.00008,3.79590630054977,1557994200.0,-0.14621,-0.13069,-1721000000.0,1997-12-31,2650000000.0,1696211999.99992,,,1998-01-21,19791395071.875,,3.346532815670444,0.2988167321465994,,
1998-06-18,TXN.OQ,12.703125,13.703125,12.65625,13.5,13.5,21890800.0,21282880456.0,1729348000.00008,3.79590630054977,1557994200.0,-0.14621,-0.13069,-1721000000.0,1997-12-31,2650000000.0,1696211999.99992,,,1998-01-21,21032921700.0,,3.5564629184984793,0.28117824448516815,,
1998-06-19,TXN.OQ,14.0,14.0,13.515625,13.609375,13.609375,25608000.0,21160845591.0,1729348000.00008,3.79590630054977,1557994200.0,-0.14621,-0.13069,-1721000000.0,1997-12-31,2650000000.0,1696211999.99992,,,1998-01-21,21203327315.625,,3.5852768541807585,0.27891848821490844,,
1998-06-22,TXN.OQ,13.625,14.140625,13.5625,14.0,14.0,11130400.0,21868647808.0,1729348000.00008,3.79590630054977,1557994200.0,-0.14621,-0.13069,-1721000000.0,1997-12-31,2650000000.0,1696211999.99992,,,1998-01-21,21811918800.0,,3.6881837673317563,0.27113616432498355,,
1998-06-23,TXN.OQ,14.25,14.71875,14.1875,14.5625,14.5625,14560800.0,22747298836.0,1729348000.00008,3.79590630054977,1557994200.0,-0.14621,-0.13069,-1721000000.0,1997-12-31,2650000000.0,1696211999.99992,,,1998-01-21,22688290537.5,,3.836369722269193,0.2606630935999842,,
1998-06-24,TXN.OQ,14.625,15.0,14.34375,14.765625,14.765625,11972000.0,23064589485.0,1729348000.00008,3.79590630054977,1557994200.0,-0.14621,-0.13069,-1721000000.0,1997-12-31,2650000000.0,1696211999.99992,,,1998-01-21,23004758109.375,,3.8898813171077116,0.2570772521007252,,
1998-06-25,TXN.OQ,14.9375,15.328125,14.4375,14.484375,14.484375,10816800.0,22625263971.0,1729348000.00008,3.79590630054977,1557994200.0,-0.14621,-0.13069,-1721000000.0,1997-12-31,2650000000.0,1696211999.99992,,,1998-01-21,22566572240.625,,3.8157883396389933,0.26206904340365184,,
1998-06-26,TXN.OQ,14.4375,14.78125,14.125,14.578125,14.578125,7647600.0,22771705809.0,1729348000.00008,3.79590630054977,1557994200.0,-0.14621,-0.13069,-1721000000.0,1997-12-31,2650000000.0,1696211999.99992,,,1998-01-21,22712634196.875,,3.840485998795233,0.2603837119348181,,
1998-06-29,TXN.OQ,14.671875,15.09375,14.65625,14.796875,14.796875,10062000.0,23113403431.0,1729348000.00008,3.79590630054977,1557994200.0,-0.14621,-0.13069,-1721000000.0,1997-12-31,2650000000.0,1696211999.99992,,,1998-01-21,23053445428.125,,3.8981138701597913,0.25653432231804146,,
1998-06-30,TXN.OQ,14.828125,14.875,14.578125,14.578125,14.578125,8967200.0,22749440405.4375,1729348000.00008,3.79590630054977,1557994200.0,-0.14621,-0.13069,-1721000000.0,1997-12-31,2650000000.0,1696211999.99992,,,1998-01-21,22712634196.875,,3.840485998795233,0.2603837119348181,,
1998-07-01,TXN.OQ,14.75,15.0,14.59375,15.0,15.0,11459600.0,23407784340.0,1729348000.00008,3.79590630054977,1557994200.0,-0.14621,-0.13069,-1721000000.0,1997-12-31,2650000000.0,1696211999.99992,,,1998-01-21,23369913000.0,,3.95162546499831,0.25306042003665136,,
1998-07-02,TXN.OQ,15.0625,15.0625,14.40625,14.46875,14.46875,8263600.0,22578758644.625,1729348000.00008,3.79590630054977,1557994200.0,-0.14621,-0.13069,-1721000000.0,1997-12-31,2650000000.0,1696211999.99992,,,1998-01-21,22542228581.25,,3.8116720631129533,0.26235205532957373,,
1998-07-06,TXN.OQ,14.40625,14.40625,13.953125,13.984375,13.984375,7938400.0,21798499166.625,1729348000.00008,3.79590630054977,1557994200.0,-0.14621,-0.13069,-1721000000.0,1997-12-31,2650000000.0,1696211999.99992,,,1998-01-21,21787575140.625,,3.6840674908057163,0.27143910975998353,,
1998-07-07,TXN.OQ,14.0,14.5625,13.84375,14.5625,14.5625,13665600.0,22700674188.0625,1729348000.00008,3.79590630054977,1557994200.0,-0.14621,-0.13069,-1721000000.0,1997-12-31,2650000000.0,1696211999.99992,,,1998-01-21,22688290537.5,,3.836369722269193,0.2606630935999842,,
1998-07-08,TXN.OQ,14.53125,14.984375,14.203125,14.625,14.625,9619600.0,22846972840.1875,1729348000.00008,3.79590630054977,1557994200.0,-0.14621,-0.13069,-1721000000.0,1997-12-31,2650000000.0,1696211999.99992,,,1998-01-21,22785665175.0,,3.8528348283733522,0.25954914875553986,,
1998-07-09,TXN.OQ,14.546875,14.984375,14.53125,14.671875,14.671875,7728000.0,22895739057.5625,1729348000.00008,3.79590630054977,1557994200.0,-0.14621,-0.13069,-1721000000.0,1997-12-31,2650000000.0,1696211999.99992,,,1998-01-21,22858696153.125,,3.865183657951472,0.2587199182483336,,
1998-07-10,TXN.OQ,14.625,14.859375,14.484375,14.625,14.625,4344400.0,22895739057.5625,1729348000.00008,3.79590630054977,1557994200.0,-0.14621,-0.13069,-1721000000.0,1997-12-31,2650000000.0,1696211999.99992,,,1998-01-21,22785665175.0,,3.8528348283733522,0.25954914875553986,,
1998-07-13,TXN.OQ,14.65625,14.84375,14.5625,14.78125,14.78125,6894000.0,23066420818.375,1729348000.00008,3.79590630054977,1557994200.0,-0.14621,-0.13069,-1721000000.0,1997-12-31,2650000000.0,1696211999.99992,,,1998-01-21,23029101768.75,,3.8939975936337516,0.2568055002486102,,
1998-07-14,TXN.OQ,14.75,14.859375,14.578125,14.625,14.625,7610800.0,22773823514.125,1729348000.00008,3.79590630054977,1557994200.0,-0.14621,-0.13069,-1721000000.0,1997-12-31,2650000000.0,1696211999.99992,,,1998-01-21,22785665175.0,,3.8528348283733522,0.25954914875553986,,
1998-07-15,TXN.OQ,14.75,15.765625,14.6875,15.578125,15.578125,13764000.0,24285576252.75,1729348000.00008,3.79590630054977,1557994200.0,-0.14621,-0.13069,-1721000000.0,1997-12-31,2650000000.0,1696211999.99992,,,1998-01-21,24270628396.875,,4.103927696461787,0.24366901026598323,,
1998-07-16,TXN.OQ,15.84375,15.921875,15.25,15.734375,15.734375,8982800.0,24553790448.3125,1729348000.00008,3.79590630054977,1557994200.0,-0.14621,-0.13069,-1721000000.0,1997-12-31,2650000000.0,1696211999.99992,,,1998-01-21,24514064990.625,,4.1450904617221855,0.24124925842620187,,
1998-07-17,TXN.OQ,15.734375,15.734375,15.25,15.296875,15.296875,4527200.0,23871063405.0625,1729348000.00008,3.79590630054977,1557994200.0,-0.14621,-0.13069,-1721000000.0,1997-12-31,2650000000.0,1696211999.99992,,,1998-01-21,23832442528.125,,4.029834718993069,0.24814913507169076,,
1998-07-20,TXN.OQ,15.125,15.125,14.5625,14.734375,14.734375,7192800.0,22993271492.3125,1729348000.00008,3.79590630054977,1557994200.0,-0.14621,-0.13069,-1721000000.0,1997-12-31,2650000000.0,1696211999.99992,,,1998-01-21,22956070790.625,,3.881648764055632,0.25762248487294304,,
1998-07-21,TXN.OQ,15.1875,15.484375,14.953125,15.234375,15.234375,16690000.0,23773530970.3125,1729348000.00008,3.79590630054977,1557994200.0,-0.14621,-0.13069,-1721000000.0,1997-12-31,2650000000.0,1696211999.99992,,,1998-01-21,23735067890.625,,4.0133696128889085,0.24916718280531824,,
1998-07-22,TXN.OQ,15.15625,15.25,14.65625,15.234375,15.234375,10033600.0,23797914079.0,1729348000.00008,3.79590630054977,1557994200.0,-0.14621,-0.13069,-1721000000.0,1997-12-31,2650000000.0,1696211999.99992,,,1998-01-21,23735067890.625,,4.0133696128889085,0.24916718280531824,,
1998-07-23,TXN.OQ,15.0,15.375,14.84375,14.859375,14.859375,7906400.0,23212719470.5,1729348000.00008,3.79590630054977,1557994200.0,-0.14621,-0.13069,-1721000000.0,1997-12-31,2650000000.0,1696211999.99992,,,1998-01-21,23150820065.625,,3.914578976263951,0.25545531360166696,,
1998-07-24,TXN.OQ,14.859375,14.875,14.265625,14.515625,14.515625,7478000.0,22651907970.6875,1729348000.00008,3.79590630054977,1557994200.0,-0.14621,-0.13069,-1721000000.0,1997-12-31,2650000000.0,1696211999.99992,,,1998-01-21,22615259559.375,,3.824020892691073,0.26150484740063,,
1998-07-27,TXN.OQ,14.40625,14.515625,14.09375,14.453125,14.453125,9224400.0,22554375535.9375,1729348000.00008,3.79590630054977,1557994200.0,-0.14621,-0.13069,-1721000000.0,1997-12-31,2650000000.0,1696211999.99992,,,1998-01-21,22517884921.875,,3.8075557865869136,0.26263567917317326,,
1998-07-28,TXN.OQ,14.453125,14.8125,14.296875,14.796875,14.796875,11921200.0,23017654601.0,1729348000.00008,3.79590630054977,1557994200.0,-0.14621,-0.13069,-1721000000.0,1997-12-31,2650000000.0,1696211999.99992,,,1998-01-21,23053445428.125,,3.8981138701597913,0.25653432231804146,,
1998-07-29,TXN.OQ,14.765625,14.921875,14.625,14.65625,14.65625,7890000.0,22871355948.875,1729348000.00008,3.79590630054977,1557994200.0,-0.14621,-0.13069,-1721000000.0,1997-12-31,2650000000.0,1696211999.99992,,,1998-01-21,22834352493.75,,3.8610673814254324,0.2589957390567007,,
1998-07-30,TXN.OQ,14.8125,15.25,14.734375,15.25,15.25,8098400.0,23797914079.0,1729348000.00008,3.79590630054977,1557994200.0,-0.14621,-0.13069,-1721000000.0,1997-12-31,2650000000.0,1696211999.99992,,,1998-01-21,23759411550.0,,4.0174858894149486,0.24891188856064067,,
1998-07-31,TXN.OQ,15.375,15.46875,14.828125,14.828125,14.828125,6460000.0,23163953253.125,1729348000.00008,3.79590630054977,1557994200.0,-0.14621,-0.13069,-1721000000.0,1997-12-31,2650000000.0,1696211999.99992,,,1998-01-21,23102132746.875,,3.906346423211871,0.2559936809643681,,
1998-08-03,TXN.OQ,14.75,15.28125,14.703125,15.03125,15.03125,5625600.0,23456550557.375,1729348000.00008,3.79590630054977,1557994200.0,-0.14621,-0.13069,-1721000000.0,1997-12-31,2650000000.0,1696211999.99992,,,1998-01-21,23418600318.75,,3.95985801805039,0.25253430689728196,,
1998-08-04,TXN.OQ,15.375,15.375,14.59375,14.65625,14.65625,6052400.0,22822589731.5,1729348000.00008,3.79590630054977,1557994200.0,-0.14621,-0.13069,-1721000000.0,1997-12-31,2650000000.0,1696211999.99992,,,1998-01-21,22834352493.75,,3.8610673814254324,0.2589957390567007,,
1998-08-05,TXN.OQ,14.625,15.0,14.5,15.0,15.0,7064800.0,23407784340.0,1729348000.00008,3.79590630054977,1557994200.0,-0.14621,-0.13069,-1721000000.0,1997-12-31,2650000000.0,1696211999.99992,,,1998-01-21,23369913000.0,,3.95162546499831,0.25306042003665136,,
1998-08-06,TXN.OQ,14.875,15.59375,14.875,15.40625,15.40625,10124400.0,23944212731.125,1729348000.00008,3.79590630054977,1557994200.0,-0.14621,-0.13069,-1721000000.0,1997-12-31,2650000000.0,1696211999.99992,,,1998-01-21,24002848143.75,,4.0586486546753475,0.24638742721621226,,
1998-08-07,TXN.OQ,15.5625,15.859375,15.484375,15.8125,15.8125,9410000.0,24651322883.0625,1729348000.00008,3.79590630054977,1557994200.0,-0.14621,-0.13069,-1721000000.0,1997-12-31,2650000000.0,1696211999.99992,,,1998-01-21,24635783287.5,,4.165671844352385,0.24005731544978784,,
1998-08-10,TXN.OQ,15.6875,15.71875,15.25,15.25,15.25,4937600.0,23797914079.0,1729348000.00008,3.79590630054977,1557994200.0,-0.14621,-0.13069,-1721000000.0,1997-12-31,2650000000.0,1696211999.99992,,,1998-01-21,23759411550.0,,4.0174858894149486,0.24891188856064067,,
1998-08-11,TXN.OQ,14.875,14.921875,14.515625,14.640625,14.640625,8242800.0,22846972840.1875,1729348000.00008,3.79590630054977,1557994200.0,-0.14621,-0.13069,-1721000000.0,1997-12-31,2650000000.0,1696211999.99992,,,1998-01-21,22810008834.375,,3.8569511048993923,0.2592721485967826,,
1998-08-12,TXN.OQ,14.75,15.359375,14.75,15.1875,15.1875,7469600.0,23700381644.25,1729348000.00008,3.79590630054977,1557994200.0,-0.14621,-0.13069,-1721000000.0,1997-12-31,2650000000.0,1696211999.99992,,,1998-01-21,23662036912.5,,4.001020783310789,0.24993621732014945,,
1998-08-13,TXN.OQ,15.1875,15.375,14.90625,14.953125,14.953125,5502400.0,23359018122.625,1729348000.00008,3.79590630054977,1557994200.0,-0.14621,-0.13069,-1721000000.0,1997-12-31,2650000000.0,1696211999.99992,,,1998-01-21,23296882021.875,,3.9392766354201902,0.2538537128894308,,
1998-08-14,TXN.OQ,15.1875,15.28125,14.765625,14.828125,14.828125,3894800.0,23139570144.4375,1729348000.00008,3.79590630054977,1557994200.0,-0.14621,-0.13069,-1721000000.0,1997-12-31,2650000000.0,1696211999.99992,,,1998-01-21,23102132746.875,,3.906346423211871,0.2559936809643681,,
1998-08-17,TXN.OQ,14.8125,15.328125,14.8125,15.328125,15.328125,7288400.0,23919829622.4375,1729348000.00008,3.79590630054977,1557994200.0,-0.14621,-0.13069,-1721000000.0,1997-12-31,2650000000.0,1696211999.99992,,,1998-01-21,23881129846.875,,4.038067272045148,0.24764322450069856,,
1998-08-18,TXN.OQ,15.375,15.84375,15.375,15.625,15.625,8496400.0,24383108687.5,1729348000.00008,3.79590630054977,1557994200.0,-0.14621,-0.13069,-1721000000.0,1997-12-31,2650000000.0,1696211999.99992,,,1998-01-21,24343659375.0,,4.116276526039907,0.24293800323518525,,
1998-08-19,TXN.OQ,15.75,15.859375,15.125,15.125,15.125,7228400.0,23602849209.5,1729348000.00008,3.79590630054977,1557994200.0,-0.14621,-0.13069,-1721000000.0,1997-12-31,2650000000.0,1696211999.99992,,,1998-01-21,23564662275.0,,3.9845556772066293,0.25096901160659635,,
1998-08-20,TXN.OQ,14.765625,14.875,14.53125,14.71875,14.71875,8676000.0,22968888383.625,1729348000.00008,3.79590630054977,1557994200.0,-0.14621,-0.13069,-1721000000.0,1997-12-31,2650000000.0,1696211999.99992,,,1998-01-21,22931727131.25,,3.877532487529592,0.25789596946410326,,
1998-08-21,TXN.OQ,14.5,14.59375,13.84375,14.484375,14.484375,9084000.0,22603141753.3125,1729348000.00008,3.79590630054977,1557994200.0,-0.14621,-0.13069,-1721000000.0,1997-12-31,2650000000.0,1696211999.99992,,,1998-01-21,22566572240.625,,3.8157883396389933,0.26206904340365184,,
1998-08-24,TXN.OQ,14.5,14.6875,14.171875,14.4375,14.4375,4249600.0,22529992427.25,1729348000.00008,3.79590630054977,1557994200.0,-0.14621,-0.13069,-1721000000.0,1997-12-31,2650000000.0,1696211999.99992,,,1998-01-21,22493541262.5,,3.8034395100608736,0.2629199169211962,,
1998-08-25,TXN.OQ,14.609375,14.734375,14.34375,14.34375,14.34375,7096000.0,22383693775.125,1729348000.00008,3.79590630054977,1557994200.0,-0.14621,-0.13069,-1721000000.0,1997-12-31,2650000000.0,1696211999.99992,,,1998-01-21,22347479306.25,,3.778741850904634,0.2646383477507465,,
1998-08-26,TXN.OQ,14.125,14.28125,14.046875,14.046875,14.046875,6229200.0,21920414710.0625,1729348000.00008,3.79590630054977,1557994200.0,-0.14621,-0.13069,-1721000000.0,1997-12-31,2650000000.0,1696211999.99992,,,1998-01-21,21884949778.125,,3.7005325969098757,0.27023137178552314,,
1998-08-27,TXN.OQ,13.765625,13.90625,12.9375,13.34375,13.34375,11680400.0,20920707253.875,1729348000.00008,3.79590630054977,1557994200.0,-0.14621,-0.13069,-1721000000.0,1997-12-31,2650000000.0,1696211999.99992,,,1998-01-21,20789485106.25,,3.51530015323808,0.28447072978358934,,
1998-08-28,TXN.OQ,13.34375,13.546875,12.71875,12.796875,12.796875,7212400.0,19969766015.0625,1729348000.00008,3.79590630054977,1557994200.0,-0.14621,-0.13069,-1721000000.0,1997-12-31,2650000000.0,1696211999.99992,,,1998-01-21,19937457028.125,,3.3712304748266835,0.2966275985777598,,
1998-08-31,TXN.OQ,12.8125,12.96875,11.890625,11.921875,11.921875,8104400.0,18482396385.125,1729348000.00008,3.79590630054977,1557994200.0,-0.14621,-0.13069,-1721000000.0,1997-12-31,2650000000.0,1696211999.99992,,,1998-01-21,18574212103.125,,3.1407189893684486,0.31839843150089814,,
1998-09-01,TXN.OQ,12.3125,12.71875,11.59375,12.6875,12.6875,10450000.0,19750318036.875,1729348000.00008,3.79590630054977,1557994200.0,-0.14621,-0.13069,-1721000000.0,1997-12-31,2650000000.0,1696211999.99992,,,1998-01-21,19767051412.5,,3.342416539144404,0.29918473304825777,,
1998-09-02,TXN.OQ,12.75,13.25,12.515625,12.59375,12.59375,9024800.0,19604019384.75,1729348000.00008,3.79590630054977,1557994200.0,-0.14621,-0.13069,-1721000000.0,1997-12-31,2650000000.0,1696211999.99992,,,1998-01-21,19620989456.25,,3.3177188799881647,0.3014119146838527,,
