Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2023-04-18,RSG.N,138.8,139.16,137.49,137.64,137.64,344414.0,43925289018.24,317000000.0,30.0313291139241,316000000.0,1.36619,1.31514,416900000.0,2022-09-30,3597800000.0,316500000.0,12933000000.0,1453900000.0,2023-02-15,43494239999.99999,3.3630433774066337,4.583213732494539,0.21818751172569098,4.593680884676146,29.96289978678038
2023-04-19,RSG.N,138.0,138.31,137.39,137.54,137.54,395219.0,43409748831.75,317000000.0,30.0313291139241,316000000.0,1.36619,1.31514,416900000.0,2022-09-30,3597800000.0,316500000.0,12933000000.0,1453900000.0,2023-02-15,43462640000.0,3.3606000154643163,4.5798838765424215,0.21834614740383962,4.593680884676146,29.941130751771095
2023-04-20,RSG.N,137.81,138.36,137.26,138.33,138.33,471421.0,43548913053.87,317000000.0,30.0313291139241,316000000.0,1.36619,1.31514,416900000.0,2022-09-30,3597800000.0,316500000.0,12933000000.0,1453900000.0,2023-02-15,43712280000.00001,3.3799025748086295,4.60618973856415,0.2170991767073238,4.593680884676146,30.113106128344455
2023-04-21,RSG.N,138.93,138.97,138.37,138.61,138.61,682396.0,45740749552.26,317000000.0,30.0313291139241,316000000.0,1.36619,1.31514,416900000.0,2022-09-30,3597800000.0,316500000.0,12933000000.0,1453900000.0,2023-02-15,43800760000.00001,3.38674398824712,4.615513335230079,0.21666062415355386,4.593680884676146,30.17405942637045
2023-04-24,RSG.N,138.67,139.1,137.99,139.1,139.1,447434.0,45854611188.5399,317000000.0,30.0313291139241,316000000.0,1.36619,1.31514,416900000.0,2022-09-30,3597800000.0,316500000.0,12933000000.0,1453900000.0,2023-02-15,43955600000.0,3.3987164617644785,4.631829629395455,0.21589740556379655,4.593680884676146,30.280727697915946
2023-04-25,RSG.N,139.31,139.99,138.58,138.88,138.88,355711.0,45848285542.08,317000000.0,30.0313291139241,316000000.0,1.36619,1.31514,416900000.0,2022-09-30,3597800000.0,316500000.0,12933000000.0,1453900000.0,2023-02-15,43886080000.0,3.3933410654913785,4.624503946300796,0.21623940894242585,4.593680884676146,30.23283582089552
2023-04-26,RSG.N,137.66,138.28,137.1,137.25,137.25,515497.0,46186707627.69,317000000.0,30.0313291139241,316000000.0,1.36619,1.31514,416900000.0,2022-09-30,3597800000.0,316500000.0,12933000000.0,1453900000.0,2023-02-15,43371000000.0,3.3535142658315937,4.570227294281281,0.21880749809780764,4.593680884676146,29.87800055024417
2023-04-27,RSG.N,137.34,138.0,135.34,137.69,137.69,361748.0,46117125516.63,317100000.0,30.6422018348624,316100000.0,1.15924,1.09366,346800000.0,2022-12-31,3529800000.0,316500000.0,13510000000.0,1487600000.0,2023-04-27,43523809000.0,3.221599481865285,4.493476047904189,0.22254486044638247,4.700157977883096,29.29476001613337
2023-04-28,RSG.N,139.98,144.93,139.08,144.62,144.62,438205.0,46132939632.78,317100000.0,30.6422018348624,316100000.0,1.15924,1.09366,346800000.0,2022-12-31,3529800000.0,316500000.0,13510000000.0,1487600000.0,2023-04-27,45714382000.0,3.383744041450777,4.71963473053892,0.21188080372605725,4.700157977883096,30.769178542618985
2023-05-01,RSG.N,144.72,145.71,144.4,144.98,144.98,274635.0,46126613986.32,317100000.0,30.6422018348624,316100000.0,1.15924,1.09366,346800000.0,2022-12-31,3529800000.0,316500000.0,13510000000.0,1487600000.0,2023-04-27,45828178000.0,3.3921671354552183,4.731383233532931,0.21135468226557047,4.700157977883096,30.84577171282603
2023-05-02,RSG.N,145.16,145.92,143.73,144.96,144.96,398514.0,46490338657.77,317100000.0,30.6422018348624,316100000.0,1.15924,1.09366,346800000.0,2022-12-31,3529800000.0,316500000.0,13510000000.0,1487600000.0,2023-04-27,45821856000.0,3.3916991857883048,4.7307305389221534,0.2113838426797903,4.700157977883096,30.841516536703416
2023-05-03,RSG.N,145.58,146.75,145.24,146.03,146.03,288656.0,46838249213.07,317100000.0,30.6422018348624,316100000.0,1.15924,1.09366,346800000.0,2022-12-31,3529800000.0,316500000.0,13510000000.0,1487600000.0,2023-04-27,46160083000.0,3.4167344929681716,4.7656497005988,0.20983497798303363,4.700157977883096,31.069168459263246
2023-05-04,RSG.N,146.0,146.97,145.49,145.81,145.81,335970.0,46847737682.76,317100000.0,30.6422018348624,316100000.0,1.15924,1.09366,346800000.0,2022-12-31,3529800000.0,316500000.0,13510000000.0,1487600000.0,2023-04-27,46090541000.0,3.4115870466321243,4.758470059880237,0.21015157969180717,4.700157977883096,31.022361521914494
2023-05-05,RSG.N,144.92,146.74,144.92,145.86,145.86,310692.0,46869877445.37,317100000.0,30.6422018348624,316100000.0,1.15924,1.09366,346800000.0,2022-12-31,3529800000.0,316500000.0,13510000000.0,1487600000.0,2023-04-27,46106346000.00001,3.4127569207994086,4.7601017964071834,0.21007954089443576,4.700157977883096,31.03299946222103
2023-05-08,RSG.N,145.43,146.99,145.43,145.84,145.84,289988.0,46749690162.63,317100000.0,30.6422018348624,316100000.0,1.15924,1.09366,346800000.0,2022-12-31,3529800000.0,316500000.0,13510000000.0,1487600000.0,2023-04-27,46100024000.0,3.4122889711324946,4.759449101796405,0.21010835048589138,4.700157977883096,31.028744286098416
2023-05-09,RSG.N,146.51,147.4,146.02,146.99,146.99,383823.0,46411268077.02,317100000.0,30.6422018348624,316100000.0,1.15924,1.09366,346800000.0,2022-12-31,3529800000.0,316500000.0,13510000000.0,1487600000.0,2023-04-27,46463539000.0,3.4391960769800147,4.796979041916165,0.20846453387891967,4.700157977883096,31.273416913148697
2023-05-10,RSG.N,147.59,148.63,147.28,148.09,148.09,405145.0,46031729289.42,317100000.0,30.6422018348624,316100000.0,1.15924,1.09366,346800000.0,2022-12-31,3529800000.0,316500000.0,13510000000.0,1487600000.0,2023-04-27,46811249000.0,3.464933308660252,4.832877245508979,0.20691607694552233,4.700157977883096,31.507451599892445
2023-05-11,RSG.N,147.85,148.32,147.05,148.12,148.12,397870.0,45769214961.33,317100000.0,30.6422018348624,316100000.0,1.15924,1.09366,346800000.0,2022-12-31,3529800000.0,316500000.0,13510000000.0,1487600000.0,2023-04-27,46820732000.0,3.4656352331606217,4.833856287425148,0.2068741684773319,4.700157977883096,31.513834364076367
2023-05-12,RSG.N,148.42,149.25,147.72,148.19,148.19,451895.0,45889402244.07,317100000.0,30.6422018348624,316100000.0,1.15924,1.09366,346800000.0,2022-12-31,3529800000.0,316500000.0,13510000000.0,1487600000.0,2023-04-27,46842859000.0,3.4672730569948187,4.836140718562872,0.20677644803875025,4.700157977883096,31.528727480505513
2023-05-15,RSG.N,148.12,148.8,147.09,147.81,147.81,402890.0,45532003219.08,317100000.0,30.6422018348624,316100000.0,1.15924,1.09366,346800000.0,2022-12-31,3529800000.0,316500000.0,13510000000.0,1487600000.0,2023-04-27,46722741000.0,3.458382013323464,4.823739520958082,0.20730804299345373,4.700157977883096,31.447879134175857
2023-05-16,RSG.N,147.85,147.85,146.34,146.74,146.74,335668.0,45133487492.1,317100000.0,30.6422018348624,316100000.0,1.15924,1.09366,346800000.0,2022-12-31,3529800000.0,316500000.0,13510000000.0,1487600000.0,2023-04-27,46384514000.0,3.433346706143597,4.788820359281435,0.20881969357272998,4.700157977883096,31.220227211616027
2023-05-17,RSG.N,147.08,147.08,144.58,145.54,145.54,313264.0,45063905381.0399,317100000.0,30.6422018348624,316100000.0,1.15924,1.09366,346800000.0,2022-12-31,3529800000.0,316500000.0,13510000000.0,1487600000.0,2023-04-27,46005194000.0,3.4052697261287936,4.749658682634728,0.21054144451602586,4.700157977883096,30.96491664425921
2023-05-18,RSG.N,144.93,144.96,143.43,144.71,144.71,388846.0,44820367992.33,317100000.0,30.6422018348624,316100000.0,1.15924,1.09366,346800000.0,2022-12-31,3529800000.0,316500000.0,13510000000.0,1487600000.0,2023-04-27,45742831000.0,3.3858498149518876,4.722571856287423,0.21174902795150577,4.700157977883096,30.788326835170746
2023-05-19,RSG.N,145.02,145.48,144.61,145.09,145.09,384124.0,44621110128.84,317100000.0,30.6422018348624,316100000.0,1.15924,1.09366,346800000.0,2022-12-31,3529800000.0,316500000.0,13510000000.0,1487600000.0,2023-04-27,45862949000.0,3.394740858623242,4.7349730538922135,0.21119444368917498,4.700157977883096,30.869175181500406
2023-05-22,RSG.N,144.84,145.17,143.36,143.96,143.96,315254.0,44912089866.0,317100000.0,30.6422018348624,316100000.0,1.15924,1.09366,346800000.0,2022-12-31,3529800000.0,316500000.0,13510000000.0,1487600000.0,2023-04-27,45505756000.0,3.368301702442635,4.698095808383231,0.21285219390707422,4.700157977883096,30.628757730572737
2023-05-23,RSG.N,143.36,143.79,142.38,142.7,142.7,2080379.0,44795065406.49,317100000.0,30.6422018348624,316100000.0,1.15924,1.09366,346800000.0,2022-12-31,3529800000.0,316500000.0,13510000000.0,1487600000.0,2023-04-27,45107470000.0,3.338820873427091,4.656976047904188,0.2147316176234226,4.700157977883096,30.360681634848078
2023-05-24,RSG.N,142.95,143.76,142.38,142.48,142.48,384812.0,45142975961.7899,317100000.0,30.6422018348624,316100000.0,1.15924,1.09366,346800000.0,2022-12-31,3529800000.0,316500000.0,13510000000.0,1487600000.0,2023-04-27,45037928000.0,3.3336734270910435,4.649796407185626,0.2150631796382819,4.700157977883096,30.313874697499326
2023-05-25,RSG.N,142.19,142.35,140.74,141.71,141.71,321778.0,45702795673.5,317100000.0,30.6422018348624,316100000.0,1.15924,1.09366,346800000.0,2022-12-31,3529800000.0,316500000.0,13510000000.0,1487600000.0,2023-04-27,44794531000.0,3.3156573649148777,4.624667664670657,0.21623175382726975,4.700157977883096,30.150050416778708
2023-05-26,RSG.N,142.03,142.34,140.87,141.08,141.08,332084.0,45462421108.02,317100000.0,30.6422018348624,316100000.0,1.15924,1.09366,346800000.0,2022-12-31,3529800000.0,316500000.0,13510000000.0,1487600000.0,2023-04-27,44595388000.00001,3.3009169504071063,4.604107784431136,0.21719734785130704,4.700157977883096,30.01601236891638
2023-05-30,RSG.N,141.07,142.3,140.12,142.0,142.0,310353.0,45329582532.36,317100000.0,30.6422018348624,316100000.0,1.15924,1.09366,346800000.0,2022-12-31,3529800000.0,316500000.0,13510000000.0,1487600000.0,2023-04-27,44886200000.0,3.322442635085122,4.634131736526943,0.21579015376663663,4.700157977883096,30.211750470556602
2023-05-31,RSG.N,142.29,142.8,140.98,141.63,141.63,457653.0,44864647517.5499,317100000.0,30.6422018348624,316100000.0,1.15924,1.09366,346800000.0,2022-12-31,3529800000.0,316500000.0,13510000000.0,1487600000.0,2023-04-27,44769243000.0,3.3137855662472244,4.622056886227543,0.21635389278304315,4.700157977883096,30.13302971228825
2023-06-01,RSG.N,142.02,142.74,141.37,142.73,142.73,259765.0,45367536411.12,317100000.0,30.6422018348624,316100000.0,1.15924,1.09366,346800000.0,2022-12-31,3529800000.0,316500000.0,13510000000.0,1487600000.0,2023-04-27,45116953000.0,3.339522797927461,4.657955089820357,0.21468648381463185,4.700157977883096,30.367064399031996
2023-06-02,RSG.N,142.76,144.63,142.76,144.5,144.5,217524.0,45323256885.9,317100000.0,30.6422018348624,316100000.0,1.15924,1.09366,346800000.0,2022-12-31,3529800000.0,316500000.0,13510000000.0,1487600000.0,2023-04-27,45676450000.0,3.3809363434492967,4.715718562874249,0.212056760102854,4.700157977883096,30.743647485883304
2023-06-05,RSG.N,144.04,145.53,143.68,143.74,143.74,244285.0,45471909577.71,317100000.0,30.6422018348624,316100000.0,1.15924,1.09366,346800000.0,2022-12-31,3529800000.0,316500000.0,13510000000.0,1487600000.0,2023-04-27,45436214000.0,3.3631542561065877,4.6909161676646685,0.21317797297107555,4.700157977883096,30.58195079322399
2023-06-06,RSG.N,144.38,144.6,142.83,143.32,143.32,359568.0,45260000421.2999,317100000.0,30.6422018348624,316100000.0,1.15924,1.09366,346800000.0,2022-12-31,3529800000.0,316500000.0,13510000000.0,1487600000.0,2023-04-27,45303452000.0,3.3533273131014063,4.677209580838321,0.21380269212156294,4.700157977883096,30.492592094649098
2023-06-07,RSG.N,142.5,142.85,141.23,141.85,141.85,326700.0,45405490289.88,317100000.0,30.6422018348624,316100000.0,1.15924,1.09366,346800000.0,2022-12-31,3529800000.0,316500000.0,13510000000.0,1487600000.0,2023-04-27,44838785000.0,3.3189330125832717,4.629236526946105,0.2160183421562383,4.700157977883096,30.179836649637
2023-06-08,RSG.N,141.85,143.71,141.58,143.44,143.44,343336.0,45718609789.65,317100000.0,30.6422018348624,316100000.0,1.15924,1.09366,346800000.0,2022-12-31,3529800000.0,316500000.0,13510000000.0,1487600000.0,2023-04-27,45341384000.0,3.3561350111028867,4.681125748502992,0.21362382762731735,4.700157977883096,30.51812315138478
2023-06-09,RSG.N,142.89,143.67,142.25,143.3,143.3,865622.0,46091822930.7899,317100000.0,30.6422018348624,316100000.0,1.15924,1.09366,346800000.0,2022-12-31,3529800000.0,316500000.0,13510000000.0,1487600000.0,2023-04-27,45297130000.0,3.3528593634344928,4.676556886227543,0.21383253199485275,4.700157977883096,30.48833691852649
2023-06-12,RSG.N,143.67,143.99,142.49,143.77,143.77,413433.0,46136102456.01,317100000.0,30.6422018348624,316100000.0,1.15924,1.09366,346800000.0,2022-12-31,3529800000.0,316500000.0,13510000000.0,1487600000.0,2023-04-27,45445697000.0,3.363856180606958,4.691895209580836,0.21313348984393407,4.700157977883096,30.588333557407907
2023-06-13,RSG.N,143.15,143.53,142.45,143.1,143.1,309100.0,46291080794.28,317100000.0,30.6422018348624,316100000.0,1.15924,1.09366,346800000.0,2022-12-31,3529800000.0,316500000.0,13510000000.0,1487600000.0,2023-04-27,45233910000.0,3.348179866765359,4.670029940119758,0.21413138948191757,4.700157977883096,30.44578515730035
2023-06-14,RSG.N,142.93,144.34,142.28,143.56,143.56,385794.0,46689596521.26,317100000.0,30.6422018348624,316100000.0,1.15924,1.09366,346800000.0,2022-12-31,3529800000.0,316500000.0,13510000000.0,1487600000.0,2023-04-27,45379316000.0,3.358942709104367,4.685041916167663,0.21344526215423795,4.700157977883096,30.543654208120465
2023-06-15,RSG.N,143.76,145.09,143.59,144.55,144.55,636870.0,46344848789.19,317100000.0,30.6422018348624,316100000.0,1.15924,1.09366,346800000.0,2022-12-31,3529800000.0,316500000.0,13510000000.0,1487600000.0,2023-04-27,45692255000.0,3.38210621761658,4.717350299401195,0.21198340944214736,4.700157977883096,30.75428542618984
2023-06-16,RSG.N,145.39,146.22,145.27,145.73,145.73,337769.0,46737038869.71,317100000.0,30.6422018348624,316100000.0,1.15924,1.09366,346800000.0,2022-12-31,3529800000.0,316500000.0,13510000000.0,1487600000.0,2023-04-27,46065253000.0,3.4097152479644706,4.7558592814371226,0.2102669445883648,4.700157977883096,31.005340817424038
2023-06-20,RSG.N,145.43,146.57,145.24,145.87,145.87,388231.0,47502442091.37,317100000.0,30.6422018348624,316100000.0,1.15924,1.09366,346800000.0,2022-12-31,3529800000.0,316500000.0,13510000000.0,1487600000.0,2023-04-27,46109507000.0,3.4129908956328645,4.760428143712573,0.21006513906123533,4.700157977883096,31.035127050282338
2023-06-21,RSG.N,145.83,146.66,144.66,146.36,146.36,341725.0,47065972485.63,317100000.0,30.6422018348624,316100000.0,1.15924,1.09366,346800000.0,2022-12-31,3529800000.0,316500000.0,13510000000.0,1487600000.0,2023-04-27,46264396000.00001,3.4244556624722433,4.776419161676644,0.2093618600359552,4.700157977883096,31.13937886528637
2023-06-22,RSG.N,146.59,147.65,145.93,147.62,147.62,326493.0,47897794995.12,317100000.0,30.6422018348624,316100000.0,1.15924,1.09366,346800000.0,2022-12-31,3529800000.0,316500000.0,13510000000.0,1487600000.0,2023-04-27,46662682000.0,3.453936491487787,4.817538922155686,0.2075748667854112,4.700157977883096,31.407454961011027
2023-06-23,RSG.N,147.59,148.15,146.07,146.53,146.53,471939.0,48462987999.9999,317100000.0,30.6422018348624,316100000.0,1.15924,1.09366,346800000.0,2022-12-31,3529800000.0,316500000.0,13510000000.0,1487600000.0,2023-04-27,46318133000.0,3.4284332346410067,4.781967065868261,0.20911896427258855,4.700157977883096,31.175547862328585
2023-06-26,RSG.N,146.32,148.0,145.31,147.77,147.77,137128.0,47902960000.0,317100000.0,30.6422018348624,316100000.0,1.15924,1.09366,346800000.0,2022-12-31,3529800000.0,316500000.0,13510000000.0,1487600000.0,2023-04-27,46710097000.0,3.4574461139896373,4.822434131736525,0.20736415940219527,4.700157977883096,31.43936878193063
2023-06-27,RSG.N,148.04,150.2,147.675,150.19,150.19,293911.0,47823860000.0,317100000.0,30.6422018348624,316100000.0,1.15924,1.09366,346800000.0,2022-12-31,3529800000.0,316500000.0,13510000000.0,1487600000.0,2023-04-27,47475059000.0,3.5140680236861583,4.901410179640716,0.20402291653813437,4.700157977883096,31.95424509276687
2023-06-28,RSG.N,150.17,150.4,148.42,148.81,148.81,277109.0,47912452000.0,317100000.0,30.6422018348624,316100000.0,1.15924,1.09366,346800000.0,2022-12-31,3529800000.0,316500000.0,13510000000.0,1487600000.0,2023-04-27,47038841000.0,3.4817794966691338,4.856374251497003,0.20591493740247566,4.700157977883096,31.660637940306536
2023-06-29,RSG.N,148.47,151.59,148.31,151.44,151.44,271309.0,47564412000.0,317100000.0,30.6422018348624,316100000.0,1.15924,1.09366,346800000.0,2022-12-31,3529800000.0,316500000.0,13510000000.0,1487600000.0,2023-04-27,47870184000.0,3.5433148778682457,4.942203592814368,0.20233889220062337,4.700157977883096,32.22019360043022
2023-06-30,RSG.N,151.13,153.38,150.99,153.17,153.17,321298.0,47741595999.9999,317100000.0,30.6422018348624,316100000.0,1.15924,1.09366,346800000.0,2022-12-31,3529800000.0,316500000.0,13510000000.0,1487600000.0,2023-04-27,48417036999.99999,3.5837925240562543,4.998661676646703,0.2000535472668434,4.700157977883096,32.5882663350363
2023-07-03,RSG.N,152.17,152.17,150.89,151.4,151.4,405545.0,47412540000.0,317100000.0,30.6422018348624,316100000.0,1.15924,1.09366,346800000.0,2022-12-31,3529800000.0,316500000.0,13510000000.0,1487600000.0,2023-04-27,47857540000.0,3.542378978534419,4.940898203592812,0.20239235029631705,4.700157977883096,32.211683248185
2023-07-05,RSG.N,150.8,151.4,150.36,151.15,151.15,394020.0,47200552000.0,317100000.0,30.6422018348624,316100000.0,1.15924,1.09366,346800000.0,2022-12-31,3529800000.0,316500000.0,13510000000.0,1487600000.0,2023-04-27,47778515000.0,3.5365296076980015,4.932739520958082,0.2027271044317724,4.700157977883096,32.15849354665233
2023-07-06,RSG.N,150.57,151.91,150.12,151.43,151.43,330647.0,47333440000.0,317100000.0,30.6422018348624,316100000.0,1.15924,1.09366,346800000.0,2022-12-31,3529800000.0,316500000.0,13510000000.0,1487600000.0,2023-04-27,47867023000.0,3.543080903034789,4.941877245508979,0.20235225407688306,4.700157977883096,32.21806601236892
2023-07-07,RSG.N,150.47,151.38,150.18,150.33,150.33,262605.0,47453672000.0,317100000.0,30.6422018348624,316100000.0,1.15924,1.09366,346800000.0,2022-12-31,3529800000.0,316500000.0,13510000000.0,1487600000.0,2023-04-27,47519313000.00001,3.5173436713545527,4.905979041916165,0.20383291315680438,4.700157977883096,31.98403132562517
2023-07-10,RSG.N,150.69,152.12,150.14,150.89,150.89,245766.0,47504295999.9999,317100000.0,30.6422018348624,316100000.0,1.15924,1.09366,346800000.0,2022-12-31,3529800000.0,316500000.0,13510000000.0,1487600000.0,2023-04-27,47696328999.99999,3.5304462620281267,4.924254491017961,0.20307642544146334,4.700157977883096,32.103176257058344
2023-07-11,RSG.N,150.87,151.26,148.09,149.85,149.85,333229.0,47162584000.0,317100000.0,30.6422018348624,316100000.0,1.15924,1.09366,346800000.0,2022-12-31,3529800000.0,316500000.0,13510000000.0,1487600000.0,2023-04-27,47367585000.0,3.5061128793486307,4.890314371257483,0.2044858313971465,4.700157977883096,31.88190709868244
2023-07-12,RSG.N,150.99,150.99,148.93,149.18,149.18,443641.0,47292308000.0,317100000.0,30.6422018348624,316100000.0,1.15924,1.09366,346800000.0,2022-12-31,3529800000.0,316500000.0,13510000000.0,1487600000.0,2023-04-27,47155798000.0,3.4904365655070317,4.868449101796405,0.2054042219792358,4.700157977883096,31.73935869857489
2023-07-13,RSG.N,149.1,149.9,148.6,149.6,149.6,363365.0,48890128000.0,317100000.0,30.6422018348624,316100000.0,1.15924,1.09366,346800000.0,2022-12-31,3529800000.0,316500000.0,13510000000.0,1487600000.0,2023-04-27,47288560000.0,3.500263508512213,4.882155688622752,0.2048275523720749,4.700157977883096,31.82871739714977
2023-07-14,RSG.N,149.58,150.03,148.83,149.98,149.98,473116.0,49026180000.0,317100000.0,30.6422018348624,316100000.0,1.15924,1.09366,346800000.0,2022-12-31,3529800000.0,316500000.0,13510000000.0,1487600000.0,2023-04-27,47408678000.0,3.509154552183568,4.894556886227542,0.2043085867106441,4.700157977883096,31.90956574347943
2023-07-17,RSG.N,149.88,151.35,149.88,150.14,150.14,328903.0,48809097633.9,317100000.0,30.6422018348624,316100000.0,1.15924,1.09366,346800000.0,2022-12-31,3529800000.0,316500000.0,13510000000.0,1487600000.0,2023-04-27,47459253999.99999,3.5128981495188745,4.899778443113769,0.20409086076237115,4.700157977883096,31.943607152460338
2023-07-18,RSG.N,149.82,150.56,148.46,149.06,149.06,253516.0,48698383543.35,317100000.0,30.6422018348624,316100000.0,1.15924,1.09366,346800000.0,2022-12-31,3529800000.0,316500000.0,13510000000.0,1487600000.0,2023-04-27,47117866000.0,3.4876288675055513,4.864532934131734,0.2055695816105085,4.700157977883096,31.713827641839206
2023-07-19,RSG.N,149.5,149.76,148.69,149.47,149.47,501806.0,48356751492.51,317100000.0,30.6422018348624,316100000.0,1.15924,1.09366,346800000.0,2022-12-31,3529800000.0,316500000.0,13510000000.0,1487600000.0,2023-04-27,47247467000.0,3.497221835677276,4.877913173652692,0.20500569903567542,4.700157977883096,31.801058752352784
2023-07-20,RSG.N,149.8,154.6,149.79,154.52,154.52,497914.0,47955017506.7999,317100000.0,30.6422018348624,316100000.0,1.15924,1.09366,346800000.0,2022-12-31,3529800000.0,316500000.0,13510000000.0,1487600000.0,2023-04-27,48843772000.0,3.615379126572909,5.042718562874249,0.19830573281686772,4.700157977883096,32.87549072331272
2023-07-21,RSG.N,154.59,155.83,154.56,154.95,154.95,430324.0,47923384909.5,317100000.0,30.6422018348624,316100000.0,1.15924,1.09366,346800000.0,2022-12-31,3529800000.0,316500000.0,13510000000.0,1487600000.0,2023-04-27,48979695000.0,3.625440044411547,5.056751497005985,0.1977554168109868,4.700157977883096,32.96697700994891
2023-07-24,RSG.N,154.72,154.88,153.64,154.3,154.3,567893.0,47800017780.03,317100000.0,30.6422018348624,316100000.0,1.15924,1.09366,346800000.0,2022-12-31,3529800000.0,316500000.0,13510000000.0,1487600000.0,2023-04-27,48774230000.0,3.6102316802368617,5.035538922155687,0.19858847592263382,4.700157977883096,32.828683785963975
2023-07-25,RSG.N,153.64,154.8,152.69,153.95,153.95,606495.0,48110017233.57,317100000.0,30.6422018348624,316100000.0,1.15924,1.09366,346800000.0,2022-12-31,3529800000.0,316500000.0,13510000000.0,1487600000.0,2023-04-27,48663595000.0,3.6020425610658773,5.0241167664670625,0.19903995995363694,4.700157977883096,32.754218203818226
2023-07-26,RSG.N,152.19,154.28,151.69,152.87,152.87,478201.0,48261853700.61,317100000.0,30.6422018348624,316100000.0,1.15924,1.09366,346800000.0,2022-12-31,3529800000.0,316500000.0,13510000000.0,1487600000.0,2023-04-27,48322207000.0,3.5767732790525537,4.988871257485028,0.2004461427020501,4.700157977883096,32.5244386931971
2023-07-27,RSG.N,153.11,153.52,149.62,151.6,151.6,488080.0,47170529093.76,317100000.0,30.6422018348624,316100000.0,1.15924,1.09366,346800000.0,2022-12-31,3529800000.0,316500000.0,13510000000.0,1487600000.0,2023-04-27,47920760000.0,3.5470584752035528,4.947425149700596,0.20212534191861745,4.700157977883096,32.25423500941113
2023-07-28,RSG.N,152.55,152.97,151.04,151.5,151.5,364897.0,46983896769.69,317100000.0,30.6422018348624,316100000.0,1.15924,1.09366,346800000.0,2022-12-31,3529800000.0,316500000.0,13510000000.0,1487600000.0,2023-04-27,47889150000.0,3.544718726868986,4.944161676646704,0.20225875798589044,4.700157977883096,32.232959128798065
2023-07-31,RSG.N,151.2,151.22,150.01,151.11,151.11,460738.0,47097774119.9699,317100000.0,31.3515649699652,316300000.0,1.25418,1.21066,383900000.0,2023-03-31,3581100000.0,316700000.0,14122300000.0,1519500000.0,2023-07-31,47796093000.00001,3.3844411321102092,4.819855090001517,0.2074751172653378,4.797916008841175,31.494923988154
2023-08-01,RSG.N,153.45,156.5,151.64,152.09,152.09,356994.0,46585326043.71,317100000.0,31.3515649699652,316300000.0,1.25418,1.21066,383900000.0,2023-03-31,3581100000.0,316700000.0,14122300000.0,1519500000.0,2023-07-31,48106067000.0,3.4063903896674055,4.851113497705848,0.2061382403180038,4.797916008841175,31.699179335307665
2023-08-02,RSG.N,152.3,153.5,151.89,152.57,152.57,323485.0,46971243730.77,317100000.0,31.3515649699652,316300000.0,1.25418,1.21066,383900000.0,2023-03-31,3581100000.0,316700000.0,14122300000.0,1519500000.0,2023-07-31,48257891000.0,3.417141046430114,4.866423738214091,0.20548970944461692,4.797916008841175,31.79922277064824
2023-08-03,RSG.N,151.93,152.5,149.0,149.12,149.12,345803.0,46629611679.93,317100000.0,31.3515649699652,316300000.0,1.25418,1.21066,383900000.0,2023-03-31,3581100000.0,316700000.0,14122300000.0,1519500000.0,2023-07-31,47166656000.0,3.3398707009481456,4.756381384561089,0.2102438638007323,4.797916008841175,31.080160579137875
2023-08-04,RSG.N,149.12,149.92,148.28,148.53,148.53,277191.0,46680223835.61,317100000.0,31.3515649699652,316300000.0,1.25418,1.21066,383900000.0,2023-03-31,3581100000.0,316700000.0,14122300000.0,1519500000.0,2023-07-31,46980039000.0,3.32665635201065,4.737562547269706,0.21107900740567695,4.797916008841175,30.95719052319842
2023-08-07,RSG.N,148.74,149.83,148.57,148.89,148.89,263444.0,46822570523.46,317100000.0,31.3515649699652,316300000.0,1.25418,1.21066,383900000.0,2023-03-31,3581100000.0,316700000.0,14122300000.0,1519500000.0,2023-07-31,47093906999.99999,3.334719344582681,4.749045227650888,0.21056864107707168,4.797916008841175,31.032223099703845
2023-08-08,RSG.N,149.22,149.22,146.89,147.27,147.27,266008.0,46205734876.11,317100000.0,31.3515649699652,316300000.0,1.25418,1.21066,383900000.0,2023-03-31,3581100000.0,316700000.0,14122300000.0,1519500000.0,2023-07-31,46581501000.0,3.2984358780085397,4.6973731659355655,0.21288493902332586,4.797916008841175,30.694576505429417
2023-08-09,RSG.N,147.02,149.03,146.93,148.49,148.49,444447.0,46740325770.4799,317100000.0,31.3515649699652,316300000.0,1.25418,1.21066,383900000.0,2023-03-31,3581100000.0,316700000.0,14122300000.0,1519500000.0,2023-07-31,46967387000.0,3.325760463947091,4.7362866938940185,0.21113586753293287,4.797916008841175,30.948853570253373
2023-08-10,RSG.N,148.41,149.11,146.72,147.41,147.41,298318.0,46117163603.67,317100000.0,31.3515649699652,316300000.0,1.25418,1.21066,383900000.0,2023-03-31,3581100000.0,316700000.0,14122300000.0,1519500000.0,2023-07-31,46625783000.0,3.3015714862309964,4.70183865275047,0.21268275537592563,4.797916008841175,30.723755840737084
