Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2023-01-06,EXR.N,141.83,144.86,141.46,144.0,144.0,214161.0,20638568392.2,141504215.0,24.2728393636774,133918037.0,1.64588,1.6451,220406000.0,2022-09-30,498902000.0,133913652.0,1844835000.0,923560000.0,2022-11-01,19284197328.0,10.453074300953745,5.932556873238567,0.16856138446998195,6.896682946112171,20.879602719909915
2023-01-09,EXR.N,145.62,148.67,144.69,147.3,147.3,218429.0,20342602938.0,141504215.0,24.2728393636774,133918037.0,1.64588,1.6451,220406000.0,2022-09-30,498902000.0,133913652.0,1844835000.0,923560000.0,2022-11-01,19726126850.100002,10.692623920350602,6.0685113015836185,0.1647850601743204,6.896682946112171,21.358093615574518
2023-01-10,EXR.N,146.96,147.16,144.34,146.48,146.48,202896.0,20503308162.0,141504215.0,24.2728393636774,133918037.0,1.64588,1.6451,220406000.0,2022-09-30,498902000.0,133913652.0,1844835000.0,923560000.0,2022-11-01,19616314059.76,10.633099469470169,6.034728686055453,0.16570753252100903,6.896682946112171,21.239195877863917
2023-01-11,EXR.N,148.94,154.01,148.94,153.82,153.82,254542.0,20197968236.3999,141504215.0,24.2728393636774,133918037.0,1.64588,1.6451,220406000.0,2022-09-30,498902000.0,133913652.0,1844835000.0,923560000.0,2022-11-01,20599272451.34,11.165915895643783,6.337124293344141,0.15780028191182813,6.896682946112171,22.30347562761488
2023-01-12,EXR.N,154.76,154.76,152.35,154.11,154.11,233188.0,20088153000.0,141504215.0,24.2728393636774,133918037.0,1.64588,1.6451,220406000.0,2022-09-30,498902000.0,133913652.0,1844835000.0,923560000.0,2022-11-01,20638108682.070004,11.186967225833207,6.3490718037138585,0.15750333763985075,6.896682946112171,22.345524827536924
2023-01-13,EXR.N,152.58,153.77,151.84,151.9,151.9,351938.0,20210021128.2,141504215.0,24.2728393636774,133918037.0,1.64588,1.6451,220406000.0,2022-09-30,498902000.0,133913652.0,1844835000.0,923560000.0,2022-11-01,20342149820.3,11.026541571631068,6.258023535034295,0.1597948608537024,6.896682946112171,22.02508092468275
2023-01-17,EXR.N,151.46,154.42,151.46,153.1,153.1,242073.0,20259571905.6,141504215.0,24.2728393636774,133918037.0,1.64588,1.6451,220406000.0,2022-09-30,498902000.0,133913652.0,1844835000.0,923560000.0,2022-11-01,20502851464.7,11.113650524139016,6.307461508977949,0.158542386438128,6.896682946112171,22.19907761401533
2023-01-18,EXR.N,153.0,153.57,150.64,150.82,150.82,237579.0,20368047931.8,141504215.0,24.2728393636774,133918037.0,1.64588,1.6451,220406000.0,2022-09-30,498902000.0,133913652.0,1844835000.0,923560000.0,2022-11-01,20197518340.34,10.948143514373914,6.213529358485005,0.16093912852192946,6.896682946112171,21.868483904283423
2023-01-19,EXR.N,150.0,152.08,149.91,150.0,150.0,220372.0,20319836364.6,141504215.0,24.2728393636774,133918037.0,1.64588,1.6451,220406000.0,2022-09-30,498902000.0,133913652.0,1844835000.0,923560000.0,2022-11-01,20087705550.0,10.888619063493483,6.179746742956841,0.16181892909118267,6.896682946112171,21.749586166572826
2023-01-20,EXR.N,149.74,151.08,148.4,150.91,150.91,242378.0,20925159375.0,141504215.0,24.2728393636774,133918037.0,1.64588,1.6451,220406000.0,2022-09-30,498902000.0,133913652.0,1844835000.0,923560000.0,2022-11-01,20209570963.67,10.954676685812009,6.217237206530779,0.16084314733070967,6.896682946112171,21.881533655983368
2023-01-23,EXR.N,151.37,152.13,150.1,151.28,151.28,205869.0,21104613541.8,141504215.0,24.2728393636774,133918037.0,1.64588,1.6451,220406000.0,2022-09-30,498902000.0,133913652.0,1844835000.0,923560000.0,2022-11-01,20259120637.36,10.981535279501962,6.232480581830073,0.1604497578244143,6.896682946112171,21.93518263519425
2023-01-24,EXR.N,151.31,153.34,150.75,152.09,152.09,256374.0,20489916060.0,141504215.0,24.2728393636774,133918037.0,1.64588,1.6451,220406000.0,2022-09-30,498902000.0,133913652.0,1844835000.0,923560000.0,2022-11-01,20367594247.33,11.040333822444827,6.26585121424204,0.15959523547687157,6.896682946112171,22.05263040049374
2023-01-25,EXR.N,151.55,153.03,150.2,151.73,151.73,1018886.0,21136754586.6,141504215.0,24.2728393636774,133918037.0,1.64588,1.6451,220406000.0,2022-09-30,498902000.0,133913652.0,1844835000.0,923560000.0,2022-11-01,20319383754.01,11.01420113669244,6.251019822058943,0.15997389681458773,6.896682946112171,22.000431393693965
2023-01-26,EXR.N,152.7,156.3,151.97,156.25,156.25,209651.0,21218446408.8,141504215.0,24.2728393636774,133918037.0,1.64588,1.6451,220406000.0,2022-09-30,498902000.0,133913652.0,1844835000.0,923560000.0,2022-11-01,20924693281.25,11.342311524472379,6.437236190580043,0.15534617192753533,6.896682946112171,22.655818923513362
2023-01-27,EXR.N,156.0,158.22,155.85,157.59,157.59,201042.0,22111699612.2,141504215.0,24.2728393636774,133918037.0,1.64588,1.6451,220406000.0,2022-09-30,498902000.0,133913652.0,1844835000.0,923560000.0,2022-11-01,21104143450.83,11.439583188106255,6.492441928150457,0.15402525137177103,6.896682946112171,22.85011522660141
2023-01-30,EXR.N,156.18,158.18,152.95,153.0,153.0,290231.0,21846535992.6,141504215.0,24.2728393636774,133918037.0,1.64588,1.6451,220406000.0,2022-09-30,498902000.0,133913652.0,1844835000.0,923560000.0,2022-11-01,20489459661.0,11.106391444763354,6.303341677815977,0.15864600891292419,6.896682946112171,22.184577889904283
2023-01-31,EXR.N,152.68,157.9,152.4,157.83,157.83,622541.0,22497392149.8,141504215.0,24.2728393636774,133918037.0,1.64588,1.6451,220406000.0,2022-09-30,498902000.0,133913652.0,1844835000.0,923560000.0,2022-11-01,21136283779.710003,11.457004978607845,6.502329522939188,0.15379103696177784,6.896682946112171,22.88491456446793
2023-02-01,EXR.N,156.74,159.33,155.03,158.44,158.44,409316.0,22451859003.0,141504215.0,24.2728393636774,133918037.0,1.64588,1.6451,220406000.0,2022-09-30,498902000.0,133913652.0,1844835000.0,923560000.0,2022-11-01,21217973782.28,11.501285362799383,6.527460493027212,0.15319893564552764,6.896682946112171,22.973362881545324
2023-02-02,EXR.N,160.46,166.32,160.46,165.11,165.11,280465.0,22272404836.2,141504215.0,24.2728393636774,133918037.0,1.64588,1.6451,220406000.0,2022-09-30,498902000.0,133913652.0,1844835000.0,923560000.0,2022-11-01,22111207089.070004,11.985465957156062,6.802253231530694,0.14701011061521044,6.896682946112171,23.940494479752264
2023-02-03,EXR.N,162.46,164.09,160.48,163.13,163.13,344668.0,22186695383.3999,141504215.0,24.2728393636774,133918037.0,1.64588,1.6451,220406000.0,2022-09-30,498902000.0,133913652.0,1844835000.0,923560000.0,2022-11-01,21846049375.809998,11.841736185517945,6.720680574523663,0.14879445450669648,6.896682946112171,23.6533999423535
2023-02-06,EXR.N,161.47,169.11,161.47,167.99,167.99,238514.0,21661724985.0,141504215.0,24.2728393636774,133918037.0,1.64588,1.6451,220406000.0,2022-09-30,498902000.0,133913652.0,1844835000.0,923560000.0,2022-11-01,22496891035.63,12.194527443175135,6.920904368995465,0.1444897872711316,6.896682946112171,24.358086534150463
2023-02-07,EXR.N,165.68,168.79,164.67,167.65,167.65,257278.0,21819751788.6,141504215.0,24.2728393636774,133918037.0,1.64588,1.6451,220406000.0,2022-09-30,498902000.0,133913652.0,1844835000.0,923560000.0,2022-11-01,22451358903.05,12.169846573297882,6.906896943044763,0.14478281755846942,6.896682946112171,24.308787472172895
2023-02-08,EXR.N,167.08,167.68,165.73,166.31,166.31,203910.0,21422006359.2,141504215.0,24.2728393636774,133918037.0,1.64588,1.6451,220406000.0,2022-09-30,498902000.0,133913652.0,1844835000.0,923560000.0,2022-11-01,22271908733.47,12.07257490966401,6.851691205474348,0.1459493678292189,6.896682946112171,24.114491169084847
2023-02-09,EXR.N,166.99,167.37,164.62,165.67,165.67,205277.0,21719311023.6,141504215.0,24.2728393636774,133918037.0,1.64588,1.6451,220406000.0,2022-09-30,498902000.0,133913652.0,1844835000.0,923560000.0,2022-11-01,22186201189.789997,12.026116801659768,6.8253242860377314,0.14651318502853505,6.896682946112171,24.021692934774133
2023-02-10,EXR.N,164.17,164.66,160.31,161.75,161.75,213943.0,21272014816.8,141504215.0,24.2728393636774,133918037.0,1.64588,1.6451,220406000.0,2022-09-30,498902000.0,133913652.0,1844835000.0,923560000.0,2022-11-01,21661242484.75,11.741560890133806,6.66382690448846,0.15006392187744913,6.896682946112171,23.453303749621032
2023-02-13,EXR.N,162.17,163.87,161.69,162.93,162.93,261539.0,21292102969.8,141504215.0,24.2728393636774,133918037.0,1.64588,1.6451,220406000.0,2022-09-30,498902000.0,133913652.0,1844835000.0,923560000.0,2022-11-01,21819265768.41,11.827218026766621,6.712440912199721,0.14897710282745594,6.896682946112171,23.624400494131404
2023-02-14,EXR.N,162.31,164.04,159.73,159.96,159.96,202640.0,21229160090.4,141504215.0,24.2728393636774,133918037.0,1.64588,1.6451,220406000.0,2022-09-30,498902000.0,133913652.0,1844835000.0,923560000.0,2022-11-01,21421529198.52,11.61162336930945,6.590081926689176,0.15174318181843832,6.896682946112171,23.193758688033263
2023-02-15,EXR.N,159.14,162.19,158.71,162.18,162.18,309391.0,20828190900.5,141504215.0,24.2728393636774,133918037.0,1.64588,1.6451,220406000.0,2022-09-30,498902000.0,133913652.0,1844835000.0,923560000.0,2022-11-01,21718827240.66,11.772774931449154,6.6815421784849365,0.1496660461442681,6.896682946112171,23.51565256329854
2023-02-16,EXR.N,159.71,160.7,158.64,158.84,158.84,390230.0,21414025952.3999,141504215.0,24.2728393636774,133918037.0,1.64588,1.6451,220406000.0,2022-09-30,498902000.0,133913652.0,1844835000.0,923560000.0,2022-11-01,21271540997.08,11.530321680302034,6.543939817675097,0.15281314129738982,6.896682946112171,23.03136177798952
2023-02-17,EXR.N,158.87,160.15,157.74,158.99,158.99,389507.0,21704243777.6499,141504215.0,24.2728393636774,133918037.0,1.64588,1.6451,220406000.0,2022-09-30,498902000.0,133913652.0,1844835000.0,923560000.0,2022-11-01,21291628702.63,11.541210299365526,6.550119564418054,0.15266896888909617,6.896682946112171,23.05311136415609
2023-02-21,EXR.N,157.84,158.94,157.47,158.52,158.52,199463.0,21851377465.8,141504215.0,24.2728393636774,133918037.0,1.64588,1.6451,220406000.0,2022-09-30,498902000.0,133913652.0,1844835000.0,923560000.0,2022-11-01,21228687225.24,11.507092626299913,6.53075635795679,0.15312162101739463,6.896682946112171,22.984962660834164
2023-02-22,EXR.N,158.38,158.38,153.45,154.3,154.3,614134.0,22225286012.75,142022017.0,24.3396966361218,133921020.0,1.52372,1.52212,203973000.0,2022-12-31,506718000.0,133919790.0,1924170000.0,859489000.0,2023-02-22,20664013386.0,10.739182809211245,6.3394380918868185,0.1577426872075295,6.41793867806991,24.041987270343196
2023-02-23,EXR.N,153.16,158.85,152.83,158.64,158.64,435856.0,22091650828.1,142022017.0,24.3396966361218,133921020.0,1.52372,1.52212,203973000.0,2022-12-31,506718000.0,133919790.0,1924170000.0,859489000.0,2023-02-22,21245230612.8,11.041244075523473,6.517747627329389,0.15342723547731849,6.41793867806991,24.71821685396788
2023-02-24,EXR.N,158.3,161.68,157.43,160.79,160.79,385207.0,22531702042.1999,142022017.0,24.3396966361218,133921020.0,1.52372,1.52212,203973000.0,2022-12-31,506718000.0,133919790.0,1924170000.0,859489000.0,2023-02-22,21533160805.8,11.190882721277225,6.606080692122369,0.1513756865235512,6.41793867806991,25.0532153804179
2023-02-27,EXR.N,162.44,164.1,159.79,161.88,161.88,303658.0,22827319268.85,142022017.0,24.3396966361218,133921020.0,1.52372,1.52212,203973000.0,2022-12-31,506718000.0,133919790.0,1924170000.0,859489000.0,2023-02-22,21679134717.6,11.266746034705873,6.650863501715088,0.15035641608674205,6.41793867806991,25.223051842664653
2023-02-28,EXR.N,161.73,166.86,161.53,164.65,164.65,215138.0,22578946804.45,142022017.0,24.3396966361218,133921020.0,1.52372,1.52212,203973000.0,2022-12-31,506718000.0,133919790.0,1924170000.0,859489000.0,2023-02-22,22050095943.0,11.459536289932803,6.764669357285578,0.14782688512676465,6.41793867806991,25.654654595346774
2023-03-01,EXR.N,162.49,163.85,160.8,163.66,163.66,234134.0,22107849032.3,142022017.0,24.3396966361218,133921020.0,1.52372,1.52212,203973000.0,2022-12-31,506718000.0,133919790.0,1924170000.0,859489000.0,2023-02-22,21917514133.2,11.390632913515958,6.723995062334392,0.14872110861616644,6.41793867806991,25.500399459911648
2023-03-02,EXR.N,162.91,167.29,162.22,166.92,166.92,191513.0,22102449630.9,142022017.0,24.3396966361218,133921020.0,1.52372,1.52212,203973000.0,2022-12-31,506718000.0,133919790.0,1924170000.0,859489000.0,2023-02-22,22354096658.399998,11.617526860100718,6.857932639648397,0.14581653867794034,6.41793867806991,26.008350713970742
2023-03-03,EXR.N,168.04,170.3,168.04,169.11,169.11,215783.0,21652949464.35,142022017.0,24.3396966361218,133921020.0,1.52372,1.52212,203973000.0,2022-12-31,506718000.0,133919790.0,1924170000.0,859489000.0,2023-02-22,22647383692.2,11.769949480659193,6.94790911029799,0.14392819251446867,6.41793867806991,26.349581771145417
2023-03-06,EXR.N,169.66,169.66,166.74,167.27,167.27,327899.0,20726952124.25,142022017.0,24.3396966361218,133921020.0,1.52372,1.52212,203973000.0,2022-12-31,506718000.0,133919790.0,1924170000.0,859489000.0,2023-02-22,22400969015.4,11.641886639642028,6.872312440893767,0.14551142844575715,6.41793867806991,26.062885357811446
2023-03-07,EXR.N,166.96,167.79,163.63,163.78,163.78,232851.0,21272291665.65,142022017.0,24.3396966361218,133921020.0,1.52372,1.52212,203973000.0,2022-12-31,506718000.0,133919790.0,1924170000.0,859489000.0,2023-02-22,21933584655.6,11.39898483793012,6.7289252799042325,0.14861214211821835,6.41793867806991,25.519097052085602
2023-03-08,EXR.N,163.34,166.28,163.26,163.74,163.74,348853.0,21242594957.95,142022017.0,24.3396966361218,133921020.0,1.52372,1.52212,203973000.0,2022-12-31,506718000.0,133919790.0,1924170000.0,859489000.0,2023-02-22,21928227814.800003,11.3962008631254,6.72728187404762,0.14864844653793696,6.41793867806991,25.512864521360953
2023-03-09,EXR.N,164.04,165.72,160.33,160.41,160.41,283352.0,21270941815.3,142022017.0,24.3396966361218,133921020.0,1.52372,1.52212,203973000.0,2022-12-31,506718000.0,133919790.0,1924170000.0,859489000.0,2023-02-22,21482270818.2,11.164434960632377,6.59046833648454,0.1517342848707799,6.41793867806991,24.994006338533712
2023-03-10,EXR.N,160.0,160.11,153.5,153.55,153.55,250795.0,21592206198.6,142022017.0,24.3396966361218,133921020.0,1.52372,1.52212,203973000.0,2022-12-31,506718000.0,133919790.0,1924170000.0,859489000.0,2023-02-22,20563572621.0,10.686983281622725,6.3086242320753145,0.15851316597930185,6.41793867806991,23.92512731925598
2023-03-13,EXR.N,152.63,160.89,152.48,157.59,157.59,649276.0,21532812783.2,142022017.0,24.3396966361218,133921020.0,1.52372,1.52212,203973000.0,2022-12-31,506718000.0,133919790.0,1924170000.0,859489000.0,2023-02-22,21104613541.8,10.968164736899546,6.474608223593284,0.15444949956292783,6.41793867806991,24.55461292244578
2023-03-14,EXR.N,158.07,159.04,154.57,157.37,157.37,295322.0,21643500511.9,142022017.0,24.3396966361218,133921020.0,1.52372,1.52212,203973000.0,2022-12-31,506718000.0,133919790.0,1924170000.0,859489000.0,2023-02-22,21075150917.4,10.952852875473582,6.46556949138191,0.15466541676381648,6.41793867806991,24.5203340034602
2023-03-15,EXR.N,157.12,158.05,154.52,157.58,157.58,260227.0,21416725653.1,142022017.0,24.3396966361218,133921020.0,1.52372,1.52212,203973000.0,2022-12-31,506718000.0,133919790.0,1924170000.0,859489000.0,2023-02-22,21103274331.600002,10.967468743198367,6.474197372129131,0.15445930090190252,6.41793867806991,24.55305478976462
2023-03-16,EXR.N,156.7,161.14,154.99,159.96,159.96,448433.0,20185662133.8999,142022017.0,24.3396966361218,133921020.0,1.52372,1.52212,203973000.0,2022-12-31,506718000.0,133919790.0,1924170000.0,859489000.0,2023-02-22,21422006359.2,11.133115244079265,6.571980020597638,0.1521611442618267,6.41793867806991,24.923890367881384
2023-03-17,EXR.N,159.9,160.9,158.82,159.52,159.52,236220.0,20149216174.45,142022017.0,24.3396966361218,133921020.0,1.52372,1.52212,203973000.0,2022-12-31,506718000.0,133919790.0,1924170000.0,859489000.0,2023-02-22,21363081110.4,11.102491521227336,6.553902556174889,0.15258084651530715,6.41793867806991,24.855332529910218
2023-03-20,EXR.N,160.05,160.77,157.99,160.34,160.34,234571.0,20679707362.0,142022017.0,24.3396966361218,133921020.0,1.52372,1.52212,203973000.0,2022-12-31,506718000.0,133919790.0,1924170000.0,859489000.0,2023-02-22,21472896346.8,11.159563004724115,6.587592376235467,0.15180052785407133,6.41793867806991,24.983099409765572
2023-03-21,EXR.N,160.74,160.74,155.46,158.66,158.66,225910.0,20703366388.0,142022017.0,24.3396966361218,133921020.0,1.52372,1.52212,203973000.0,2022-12-31,506718000.0,133919790.0,1924170000.0,859489000.0,2023-02-22,21247909033.2,11.042636062925833,6.518569330257697,0.1534078950972003,6.41793867806991,24.721333119330207
2023-03-22,EXR.N,157.37,158.09,149.48,149.54,149.54,128470.0,20405000299.1999,142022017.0,24.3396966361218,133921020.0,1.52372,1.52212,203973000.0,2022-12-31,506718000.0,133919790.0,1924170000.0,859489000.0,2023-02-22,20026549330.8,10.407889807449445,6.143872794949804,0.16276378651947174,6.41793867806991,23.300316114109663
2023-03-23,EXR.N,150.04,153.29,148.97,149.27,149.27,236680.0,21015233204.8,142022017.0,24.3396966361218,133921020.0,1.52372,1.52212,203973000.0,2022-12-31,506718000.0,133919790.0,1924170000.0,859489000.0,2023-02-22,19990390655.4,10.38909797751758,6.132779805417663,0.16305819411885708,6.41793867806991,23.258246531718267
2023-03-24,EXR.N,148.7,153.26,148.7,153.2,153.2,204724.0,21443206282.4,142022017.0,24.3396966361218,133921020.0,1.52372,1.52212,203973000.0,2022-12-31,506718000.0,133919790.0,1924170000.0,859489000.0,2023-02-22,20516700264.0,10.662623502081416,6.294244430829945,0.1588753044133277,6.41793867806991,23.870592675415274
2023-03-27,EXR.N,153.57,155.55,152.99,153.35,153.35,420875.0,21996736130.4,142022017.0,24.3396966361218,133921020.0,1.52372,1.52212,203973000.0,2022-12-31,506718000.0,133919790.0,1924170000.0,859489000.0,2023-02-22,20536788417.0,10.673063407599122,6.300407202792246,0.15871989981168438,6.41793867806991,23.89396466563272
2023-03-28,EXR.N,151.85,153.33,150.76,151.14,151.14,1423427.0,20859974832.8,142022017.0,24.3396966361218,133921020.0,1.52372,1.52212,203973000.0,2022-12-31,506718000.0,133919790.0,1924170000.0,859489000.0,2023-02-22,20240822962.8,10.519248799638286,6.209609029214346,0.16104073465741567,6.41793867806991,23.549617343095722
2023-03-29,EXR.N,153.0,155.87,152.67,155.66,155.66,826392.0,21624116037.6,142022017.0,24.3396966361218,133921020.0,1.52372,1.52212,203973000.0,2022-12-31,506718000.0,133919790.0,1924170000.0,859489000.0,2023-02-22,20846145973.2,10.83383795257176,6.395313891011679,0.1563644907883965,6.41793867806991,24.253893314981344
2023-03-30,EXR.N,158.2,158.93,157.73,158.83,158.83,642428.0,21603864945.6,142022017.0,24.3396966361218,133921020.0,1.52372,1.52212,203973000.0,2022-12-31,506718000.0,133919790.0,1924170000.0,859489000.0,2023-02-22,21270675606.600002,11.0544679558459,6.525553805148305,0.15324369852119749,6.41793867806991,24.74782137490998
2023-03-31,EXR.N,160.01,163.08,158.67,162.93,162.93,449148.0,21977835111.2,142022017.0,24.3396966361218,133921020.0,1.52372,1.52212,203973000.0,2022-12-31,506718000.0,133919790.0,1924170000.0,859489000.0,2023-02-22,21819751788.600002,11.3398253733298,6.694002905451195,0.14938744636421653,6.41793867806991,25.386655774186757
2023-04-03,EXR.N,153.12,155.8,152.0,154.51,154.51,422381.0,22170895521.6,142022017.0,24.3396966361218,133921020.0,1.52372,1.52212,203973000.0,2022-12-31,506718000.0,133919790.0,1924170000.0,859489000.0,2023-02-22,20692136800.199997,10.753798676936029,6.348065972634039,0.15752829354813153,6.41793867806991,24.074708056647612
2023-04-04,EXR.N,157.08,160.83,155.8,160.17,160.17,366144.0,22232998870.4,142022017.0,24.3396966361218,133921020.0,1.52372,1.52212,203973000.0,2022-12-31,506718000.0,133919790.0,1924170000.0,859489000.0,2023-02-22,21450129773.399998,11.147731111804049,6.580607901344858,0.15196164472823753,6.41793867806991,24.9566111541858
2023-04-05,EXR.N,160.25,161.18,158.4,160.02,160.02,253896.0,22062889697.6,142022017.0,24.3396966361218,133921020.0,1.52372,1.52212,203973000.0,2022-12-31,506718000.0,133919790.0,1924170000.0,859489000.0,2023-02-22,21430041620.4,11.137291206286347,6.574445129382558,0.1521040909643907,6.41793867806991,24.933239163968363
2023-04-06,EXR.N,161.13,162.79,159.3,162.79,162.79,452575.0,21437805991.2,142022017.0,24.3396966361218,133921020.0,1.52372,1.52212,203973000.0,2022-12-31,506718000.0,133919790.0,1924170000.0,859489000.0,2023-02-22,21801002845.8,11.330081461513275,6.688250984953047,0.14951592011869158,6.41793867806991,25.364841916650477
2023-04-10,EXR.N,161.41,164.27,161.41,164.22,164.22,318396.0,20940979200.8,142022017.0,24.3396966361218,133921020.0,1.52372,1.52212,203973000.0,2022-12-31,506718000.0,133919790.0,1924170000.0,859489000.0,2023-02-22,21992509904.4,11.429608560782052,6.7470027443269815,0.14821396076069784,6.41793867806991,25.58765489005677
2023-04-11,EXR.N,164.38,165.09,163.56,164.68,164.68,239120.0,21102987936.8,142022017.0,24.3396966361218,133921020.0,1.52372,1.52212,203973000.0,2022-12-31,506718000.0,133919790.0,1924170000.0,859489000.0,2023-02-22,22054113573.600002,11.461624271036344,6.765901911678038,0.14779995528371265,6.41793867806991,25.65932899339026
2023-04-12,EXR.N,165.56,165.77,163.26,163.42,163.42,254831.0,20923428254.3999,142022017.0,24.3396966361218,133921020.0,1.52372,1.52212,203973000.0,2022-12-31,506718000.0,133919790.0,1924170000.0,859489000.0,2023-02-22,21885373088.399998,11.37392906468763,6.71413462719471,0.14893952169943583,6.41793867806991,25.463004275563737
2023-04-13,EXR.N,163.0,163.0,157.12,158.79,158.79,343147.0,20665564349.6,142022017.0,24.3396966361218,133921020.0,1.52372,1.52212,203973000.0,2022-12-31,506718000.0,133919790.0,1924170000.0,859489000.0,2023-02-22,21265318765.8,11.051683981041176,6.52391039929169,0.1532823013799471,6.41793867806991,24.741588844185326
2023-04-14,EXR.N,158.53,160.97,154.58,155.11,155.11,323615.0,20510305977.6,142022017.0,24.3396966361218,133921020.0,1.52372,1.52212,203973000.0,2022-12-31,506718000.0,133919790.0,1924170000.0,859489000.0,2023-02-22,20772489412.2,10.795558299006846,6.372717060483244,0.1569189390504919,6.41793867806991,24.16819601751739
2023-04-17,EXR.N,155.82,156.56,153.7,156.31,156.31,274853.0,20407700444.8,142022017.0,24.3396966361218,133921020.0,1.52372,1.52212,203973000.0,2022-12-31,506718000.0,133919790.0,1924170000.0,859489000.0,2023-02-22,20933194636.2,10.879077543148474,6.42201923618165,0.15571426419372913,6.41793867806991,24.355171939256934
2023-04-18,EXR.N,155.89,156.33,152.66,154.98,154.98,235006.0,20550808161.6,142022017.0,24.3396966361218,133921020.0,1.52372,1.52212,203973000.0,2022-12-31,506718000.0,133919790.0,1924170000.0,859489000.0,2023-02-22,20755079679.6,10.786510380891501,6.367375991449249,0.15705056546729773,6.41793867806991,24.14794029266227
2023-04-19,EXR.N,153.96,155.15,153.01,153.07,153.07,244269.0,20296994475.2,142022017.0,24.3396966361218,133921020.0,1.52372,1.52212,203973000.0,2022-12-31,506718000.0,133919790.0,1924170000.0,859489000.0,2023-02-22,20499290531.399998,10.653575583966072,6.288903361795951,0.15901023476920234,6.41793867806991,23.85033695056016
2023-04-20,EXR.N,152.34,153.22,150.52,151.92,151.92,191392.0,20168737559.1999,142022017.0,24.3396966361218,133921020.0,1.52372,1.52212,203973000.0,2022-12-31,506718000.0,133919790.0,1924170000.0,859489000.0,2023-02-22,20345281358.399998,10.573536308330343,6.241655443418311,0.16021390624092816,6.41793867806991,23.671151692226427
2023-04-21,EXR.N,152.85,153.29,150.86,151.16,151.16,319353.0,20402300153.6,142022017.0,24.3396966361218,133921020.0,1.52372,1.52212,203973000.0,2022-12-31,506718000.0,133919790.0,1924170000.0,859489000.0,2023-02-22,20243501383.2,10.520640787040646,6.210430732142654,0.16101942733607966,6.41793867806991,23.55273360845805
2023-04-24,EXR.N,152.03,152.5,150.85,152.22,152.22,328871.0,20526506851.2,142022017.0,24.3396966361218,133921020.0,1.52372,1.52212,203973000.0,2022-12-31,506718000.0,133919790.0,1924170000.0,859489000.0,2023-02-22,20385457664.4,10.594416119365754,6.2539809873429135,0.15989815159717383,6.41793867806991,23.717895672661314
2023-04-25,EXR.N,152.08,152.48,150.3,150.34,150.34,181850.0,20581548524.4,142022017.0,24.3396966361218,133921020.0,1.52372,1.52212,203973000.0,2022-12-31,506718000.0,133919790.0,1924170000.0,859489000.0,2023-02-22,20133686146.8,10.463569303543865,6.176740912082076,0.16189767617481574,6.41793867806991,23.424966728602694
2023-04-26,EXR.N,150.42,151.32,148.9,149.39,149.39,242177.0,20420839582.51,142022017.0,24.3396966361218,133921020.0,1.52372,1.52212,203973000.0,2022-12-31,506718000.0,133919790.0,1924170000.0,859489000.0,2023-02-22,20006461177.8,10.397449901931742,6.137710022987503,0.16292721491479886,6.41793867806991,23.276944123892218
2023-04-27,EXR.N,149.33,151.62,149.33,151.12,151.12,406622.0,19887393935.0599,142022017.0,24.3396966361218,133921020.0,1.52372,1.52212,203973000.0,2022-12-31,506718000.0,133919790.0,1924170000.0,859489000.0,2023-02-22,20238144542.4,10.517856812235927,6.20878732628604,0.1610620476185932,6.41793867806991,23.5465010777334
2023-04-28,EXR.N,151.04,152.59,150.38,152.04,152.04,308063.0,20364118779.4899,142022017.0,24.3396966361218,133921020.0,1.52372,1.52212,203973000.0,2022-12-31,506718000.0,133919790.0,1924170000.0,859489000.0,2023-02-22,20361351880.8,10.581888232744507,6.246585660988152,0.1600874548547869,6.41793867806991,23.68984928440038
2023-05-01,EXR.N,151.33,152.63,150.68,152.4,152.4,252548.0,20897564426.94,142022017.0,24.3396966361218,133921020.0,1.52372,1.52212,203973000.0,2022-12-31,506718000.0,133919790.0,1924170000.0,859489000.0,2023-02-22,20409563448.0,10.606944005986996,6.261376313697674,0.15970929551261023,6.41793867806991,23.74594206092225
2023-05-02,EXR.N,151.77,152.02,149.73,151.21,151.21,287017.0,21200075376.3799,142940384.0,24.0974634849321,135007280.0,1.45713,1.45605,196000000.0,2023-03-31,503050000.0,134511273.0,1983658000.0,852196000.0,2023-05-02,20414450808.8,10.291315745355298,6.2749342931694905,0.15936421853668473,6.335498735485166,23.86710286170083
2023-05-03,EXR.N,150.19,150.27,145.63,147.26,147.26,360888.0,21125798134.33,142940384.0,24.0974634849321,135007280.0,1.45713,1.45605,196000000.0,2023-03-31,503050000.0,134511273.0,1983658000.0,852196000.0,2023-05-02,19881172052.8,10.022479708094842,6.111016625964811,0.16363889369096904,6.335498735485166,23.24363181941713
